"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
97043,"92835","Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",5052,2673,2682,2696,2705,2700,2686,2669,2659,2658,2650,2643,2638,2658,2678,2692,2693,2680,2664,2665,2674,2690,2700,2715,2723,2728,2728,2726,2737,2750,2770,2781,2784,2793,2803,2822,2835,2841,2831,2817,2807,2811,2816,2820,2817,2806,2808,2807,2811,2813,2814,2815,2817,2823,2836,2851,2867,2874,2885,2900,2923,2958,2990,3021,3044,3076,3102,3126,3143,3153,3154,3147,3145,3148,3157,3164,3174,3180,3184,3188,3198,3215,3234,3248,3250,3246,3238
96866,"92405","San Bernardino","CA","Riverside","San Bernardino",5061,1036,1065,1087,1116,1129,1137,1138,1145,1154,1164,1173,1182,1198,1198,1196,1187,1179,1173,1174,1176,1174,1170,1163,1157,1163,1162,1162,1162,1166,1174,1182,1183,1181,1176,1175,1180,1192,1197,1203,1202,1200,1196,1193,1185,1180,1178,1183,1189,1198,1200,1204,1205,1208,1216,1229,1246,1260,1270,1272,1272,1268,1260,1261,1272,1287,1299,1304,1308,1312,1315,1316,1320,1332,1341,1349,1351,1351,1350,1348,1349,1359,1375,1392,1401,1407,1407
97229,"93314","Rosedale","CA","Bakersfield","Kern",5106,1836,1821,1814,1805,1812,1820,1831,1842,1851,1844,1828,1804,1786,1781,1782,1789,1789,1787,1788,1792,1796,1799,1806,1819,1835,1856,1880,1909,1929,1940,1937,1930,1914,1897,1884,1884,1896,1912,1920,1917,1910,1906,1897,1883,1879,1896,1928,1956,1968,1968,1962,1957,1954,1955,1960,1972,1986,1998,2001,1998,1989,1980,1975,1969,1969,1969,1972,1973,1974,1976,1981,1986,1992,1992,1991,1988,1989,1992,2003,2020,2036,2041,2035,2027,2021,2023
96321,"91202","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5113,2861,2863,2869,2845,2818,2790,2784,2788,2779,2768,2739,2728,2716,2718,2725,2741,2741,2736,2709,2675,2665,2696,2750,2791,2816,2826,2822,2784,2740,2718,2707,2710,2704,2694,2696,2701,2689,2665,2648,2645,2667,2686,2739,2788,2846,2867,2870,2881,2914,2958,3022,3100,3197,3266,3300,3302,3310,3314,3327,3322,3334,3343,3370,3386,3380,3398,3403,3439,3458,3481,3493,3497,3502,3504,3536,3545,3555,3559,3564,3569,3568,3576,3596,3629,3672,3708
97837,"94703","Berkeley","CA","San Francisco","Alameda",5125,2182,2209,2264,2298,2333,2341,2339,2342,2336,2348,2352,2354,2367,2346,2334,2317,2302,2284,2277,2269,2258,2229,2196,2173,2128,2088,2081,2152,2235,2305,2343,2335,2309,2277,2288,2312,2379,2405,2420,2410,2418,2466,2537,2613,2706,2785,2873,2957,3069,3165,3224,3234,3227,3233,3232,3255,3284,3336,3362,3375,3392,3409,3448,3461,3459,3449,3450,3464,3480,3490,3483,3466,3455,3444,3474,3484,3487,3478,3469,3469,3469,3478,3488,3501,3516,3527
96218,"90720","Los Alamitos","CA","Los Angeles-Long Beach-Anaheim","Orange",5142,2925,2918,2903,2892,2886,2892,2910,2923,2923,2912,2904,2905,2914,2945,2975,2992,2989,2967,2944,2912,2889,2873,2871,2884,2889,2897,2899,2908,2910,2917,2915,2935,2948,2958,2956,2952,2949,2929,2910,2892,2903,2921,2940,2951,2963,2985,3018,3035,3048,3058,3063,3063,3051,3040,3051,3063,3084,3104,3130,3160,3184,3212,3225,3242,3257,3275,3280,3288,3293,3302,3305,3308,3306,3309,3322,3364,3408,3440,3461,3475,3491,3498,3493,3481,3472,3478
97074,"92881","Corona","CA","Riverside","Riverside",5177,2215,2226,2238,2247,2257,2260,2257,2249,2245,2240,2237,2239,2247,2250,2251,2249,2247,2246,2247,2243,2237,2230,2225,2223,2225,2217,2210,2212,2222,2238,2250,2257,2253,2249,2246,2246,2252,2257,2269,2273,2270,2263,2263,2269,2283,2297,2307,2306,2307,2306,2310,2308,2308,2309,2314,2323,2330,2342,2351,2359,2365,2371,2385,2402,2411,2415,2410,2411,2415,2422,2434,2449,2464,2472,2478,2474,2476,2484,2501,2516,2530,2539,2545,2552,2565,2582
96563,"91945","Lemon Grove","CA","San Diego","San Diego",5248,1796,1797,1799,1799,1801,1803,1806,1807,1805,1804,1803,1803,1804,1806,1805,1803,1796,1792,1789,1798,1810,1818,1830,1835,1846,1847,1851,1851,1849,1848,1851,1858,1867,1878,1883,1887,1894,1901,1904,1908,1909,1911,1904,1891,1881,1882,1894,1913,1932,1953,1974,1992,2008,2021,2032,2046,2058,2062,2057,2049,2052,2067,2093,2110,2129,2143,2164,2179,2190,2198,2207,2218,2220,2215,2210,2212,2224,2239,2252,2263,2275,2287,2301,2315,2327,2329
96497,"91755","Monterey Park","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5252,2175,2165,2154,2142,2136,2140,2146,2161,2171,2171,2167,2165,2161,2158,2156,2164,2168,2166,2162,2167,2157,2146,2138,2143,2145,2149,2158,2151,2142,2136,2144,2152,2164,2186,2205,2220,2223,2232,2246,2262,2278,2289,2283,2270,2274,2286,2298,2296,2302,2322,2338,2354,2364,2371,2375,2378,2386,2390,2397,2405,2411,2415,2429,2433,2442,2452,2469,2479,2482,2481,2484,2490,2492,2490,2494,2498,2505,2513,2523,2535,2542,2545,2550,2560,2574,2588
98512,"95961","Olivehurst","CA","Yuba City","Yuba",5263,1239,1239,1249,1258,1265,1257,1255,1246,1243,1234,1230,1233,1239,1240,1225,1208,1192,1181,1172,1166,1158,1156,1157,1166,1173,1173,1173,1176,1186,1193,1196,1197,1197,1200,1206,1215,1223,1223,1214,1208,1208,1214,1217,1217,1226,1233,1238,1230,1235,1246,1249,1245,1233,1234,1245,1264,1277,1281,1281,1276,1270,1265,1260,1272,1282,1285,1282,1284,1278,1274,1271,1281,1291,1306,1316,1334,1347,1353,1357,1357,1361,1370,1378,1375,1362,1352
98253,"95521","Arcata","CA","Eureka","Humboldt",5275,,,,,,,,,,,,,,,,,,1567,1599,1608,1593,1583,1572,1546,1513,1496,1486,1487,1468,1433,1394,1373,1362,1363,1373,1398,1429,1446,1444,1427,1389,1337,1300,1280,1297,1328,1378,1435,1493,1526,1500,1484,1474,1492,1513,1546,1561,1585,1595,1583,1543,1498,1431,1412,1406,1385,1370,1337,1346,1357,1391,1424,1463,1519,1549,1620,1676,1714,1739,1759,1743,1683,1589,1510,1447,1406
97754,"94547","Hercules","CA","San Francisco","Contra Costa",5276,2015,2039,2044,2047,2052,2081,2114,2130,2119,2102,2092,2092,2102,2102,2105,2107,2107,2106,2104,2114,2132,2155,2175,2185,2191,2176,2164,2155,2159,2160,2162,2161,2165,2171,2176,2178,2187,2192,2206,2210,2205,2198,2203,2223,2258,2291,2323,2347,2369,2395,2422,2447,2470,2488,2502,2512,2513,2508,2503,2518,2555,2596,2639,2683,2730,2768,2785,2788,2783,2785,2799,2820,2840,2849,2859,2862,2864,2866,2873,2896,2930,2966,2989,2995,2998,2995
98154,"95377","Tracy","CA","Stockton","San Joaquin",5337,1719,1689,1695,1720,1747,1758,1761,1764,1766,1769,1771,1776,1784,1797,1806,1812,1817,1823,1826,1826,1821,1814,1808,1809,1814,1825,1827,1822,1815,1813,1814,1818,1825,1833,1843,1854,1864,1875,1885,1890,1897,1906,1912,1915,1926,1940,1954,1957,1956,1959,1969,1971,1973,1978,1995,2018,2036,2050,2061,2076,2093,2115,2145,2167,2184,2202,2216,2226,2228,2225,2224,2229,2235,2241,2248,2248,2250,2253,2256,2260,2274,2294,2312,2324,2332,2340
98436,"95827","La Riviera","CA","Sacramento","Sacramento",5340,1298,1294,1289,1283,1285,1288,1290,1290,1288,1283,1279,1277,1276,1276,1277,1275,1275,1277,1281,1284,1284,1283,1284,1283,1285,1287,1291,1292,1291,1290,1290,1290,1289,1287,1288,1292,1301,1310,1318,1322,1324,1326,1328,1331,1333,1337,1344,1352,1358,1364,1369,1371,1372,1373,1376,1379,1386,1396,1406,1411,1409,1406,1413,1424,1441,1457,1468,1475,1479,1480,1482,1488,1495,1508,1525,1538,1543,1544,1548,1562,1582,1603,1618,1630,1640,1651
96174,"90606","West Whittier-Los Nietos","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5352,1833,1834,1843,1847,1852,1854,1853,1850,1845,1843,1839,1841,1845,1847,1843,1840,1836,1832,1828,1836,1851,1866,1874,1870,1862,1862,1871,1880,1883,1883,1888,1893,1891,1890,1897,1920,1943,1955,1943,1939,1928,1933,1937,1943,1949,1958,1980,1997,2019,2033,2049,2061,2075,2092,2100,2115,2126,2134,2133,2130,2127,2129,2136,2142,2158,2163,2175,2181,2192,2197,2199,2204,2218,2234,2249,2266,2285,2298,2308,2310,2314,2318,2325,2329,2328,2324
96291,"91103","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5358,2299,2302,2292,2278,2265,2264,2265,2270,2267,2254,2245,2242,2247,2251,2245,2261,2263,2275,2260,2256,2244,2230,2214,2201,2202,2199,2202,2196,2216,2226,2236,2230,2242,2264,2278,2286,2281,2277,2277,2280,2279,2281,2296,2324,2364,2391,2418,2429,2451,2479,2523,2556,2568,2565,2562,2562,2557,2578,2598,2624,2636,2652,2678,2683,2694,2701,2727,2739,2743,2732,2727,2730,2737,2736,2739,2743,2753,2774,2787,2800,2807,2815,2832,2850,2868,2879
96222,"90732","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5364,2577,2581,2579,2575,2571,2569,2558,2539,2518,2509,2511,2515,2512,2498,2482,2465,2449,2452,2473,2496,2501,2492,2482,2481,2483,2494,2506,2516,2522,2518,2521,2532,2538,2537,2531,2535,2540,2535,2524,2515,2522,2526,2531,2529,2560,2593,2630,2648,2672,2688,2715,2730,2751,2757,2759,2760,2764,2772,2784,2800,2832,2862,2893,2933,2952,2980,2992,3016,3018,3017,3017,3021,3021,3018,3017,3015,3017,3017,3019,3017,3025,3035,3040,3034,3024,3018
97492,"93950","Pacific Grove","CA","Salinas","Monterey",5367,2408,2382,2321,2242,2150,2109,2108,2144,2197,2223,2229,2222,2198,2198,2179,2165,2177,2198,2205,2170,2154,2161,2201,2244,2261,2285,2309,2333,2359,2365,2364,2366,2368,2363,2347,2330,2318,2328,2350,2374,2397,2406,2409,2410,2405,2403,2411,2429,2441,2465,2501,2540,2561,2570,2569,2579,2581,2602,2633,2658,2651,2637,2649,2669,2693,2708,2724,2747,2756,2751,2735,2734,2740,2764,2783,2804,2825,2854,2886,2912,2936,2955,2977,2986,2998,3019
97547,"94085","Sunnyvale","CA","San Jose","Santa Clara",5388,2251,2257,2259,2243,2211,2192,2169,2157,2156,2170,2195,2220,2251,2283,2307,2304,2286,2271,2287,2317,2340,2339,2329,2326,2345,2359,2387,2425,2475,2508,2516,2499,2482,2473,2475,2475,2475,2487,2519,2568,2622,2672,2719,2751,2781,2820,2888,2986,3063,3117,3139,3160,3182,3202,3223,3254,3296,3340,3361,3361,3364,3369,3386,3397,3409,3428,3445,3466,3472,3473,3466,3447,3428,3413,3416,3417,3420,3429,3441,3456,3470,3481,3488,3490,3495,3499
96116,"90265","Malibu","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5389,9416,9455,9492,9500,9504,9469,9422,9355,9280,9201,9152,9136,9161,9135,9124,9118,9111,9071,9006,8911,8846,8802,8788,8766,8768,8741,8746,8787,8794,8763,8667,8592,8550,8588,8692,8781,8801,8744,8701,8736,8795,8902,8955,9018,9079,9215,9384,9541,9688,9805,9952,10127,10328,10537,10660,10784,10898,11004,11078,11154,11216,11247,11186,11004,10870,10819,11017,11216,11382,11371,11239,11093,11099,11233,11442,11543,11578,11568,11573,11610,11630,11650,11685,11748,11794,11823
96475,"91724","Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5412,2046,2053,2064,2070,2079,2087,2102,2114,2115,2110,2099,2107,2122,2132,2131,2132,2129,2130,2121,2125,2130,2140,2148,2144,2146,2144,2155,2157,2163,2163,2174,2170,2170,2176,2192,2204,2209,2211,2215,2218,2218,2216,2211,2209,2218,2229,2242,2257,2274,2286,2287,2295,2306,2322,2335,2344,2355,2367,2378,2383,2384,2388,2397,2408,2412,2419,2421,2429,2428,2427,2424,2426,2431,2436,2445,2454,2462,2468,2478,2491,2499,2499,2494,2492,2497,2504
95996,"90015","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5442,2087,2089,2093,2088,2064,2041,2030,2037,2042,2033,2023,2013,2013,2001,1981,1979,1978,1990,1990,2000,2006,2010,2008,2004,2006,2005,2020,2045,2081,2107,2122,2120,2108,2109,2122,2142,2147,2149,2147,2139,2142,2136,2138,2142,2165,2195,2224,2256,2298,2348,2384,2402,2409,2425,2455,2483,2504,2521,2534,2536,2537,2533,2540,2554,2581,2598,2597,2574,2557,2542,2543,2553,2584,2616,2635,2647,2647,2657,2678,2723,2763,2797,2820,2837,2837,2835
97955,"95054","Santa Clara","CA","San Jose","Santa Clara",5459,2399,2419,2433,2454,2477,2497,2499,2495,2486,2477,2481,2495,2533,2549,2588,2608,2614,2595,2581,2573,2573,2589,2602,2629,2668,2712,2726,2721,2708,2710,2721,2733,2754,2779,2810,2841,2862,2861,2874,2897,2920,2935,2977,3019,3071,3119,3170,3210,3243,3284,3323,3364,3401,3454,3500,3538,3563,3571,3571,3565,3580,3591,3606,3621,3643,3664,3670,3672,3668,3664,3660,3655,3650,3626,3607,3597,3600,3608,3608,3608,3605,3604,3593,3580,3571,3562
96550,"91915","Chula Vista","CA","San Diego","San Diego",5474,2400,2418,2444,2482,2515,2538,2547,2542,2542,2537,2535,2525,2527,2519,2514,2510,2505,2495,2490,2490,2492,2491,2488,2489,2505,2506,2503,2501,2499,2501,2499,2503,2506,2508,2515,2528,2553,2565,2573,2564,2549,2539,2539,2549,2560,2574,2586,2598,2620,2639,2655,2661,2662,2672,2688,2700,2710,2720,2731,2736,2736,2729,2732,2738,2764,2780,2791,2785,2778,2777,2776,2778,2781,2787,2797,2806,2811,2820,2831,2852,2871,2888,2902,2913,2925,2931
97364,"93618","Dinuba","CA","Visalia","Tulare",5481,1194,1196,1203,1207,1209,1196,1160,1136,1125,1141,1139,1134,1132,1135,1134,1129,1126,1128,1136,1141,1144,1141,1141,1139,1137,1129,1120,1114,1111,1113,1119,1124,1126,1118,1110,1102,1093,1090,1089,1096,1097,1099,1099,1101,1104,1112,1128,1148,1165,1171,1167,1154,1149,1154,1167,1176,1182,1180,1176,1169,1163,1156,1158,1163,1171,1172,1176,1175,1169,1159,1156,1160,1167,1175,1184,1193,1194,1189,1182,1182,1185,1187,1188,1186,1188,1192
96433,"91501","Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5487,2872,2874,2890,2868,2845,2819,2805,2795,2771,2758,2733,2713,2698,2688,2693,2707,2712,2705,2679,2644,2632,2658,2711,2773,2811,2828,2811,2777,2726,2692,2669,2679,2684,2676,2656,2643,2645,2640,2643,2655,2693,2728,2784,2831,2894,2903,2890,2875,2898,2943,3005,3077,3163,3224,3266,3276,3289,3306,3340,3364,3401,3421,3442,3453,3448,3476,3492,3530,3544,3572,3602,3629,3633,3621,3630,3632,3639,3641,3647,3653,3656,3668,3689,3704,3720,3730
97714,"94506","Danville","CA","San Francisco","Contra Costa",5525,3675,3657,3645,3647,3652,3679,3709,3728,3728,3727,3742,3773,3813,3844,3872,3890,3903,3911,3911,3905,3888,3868,3862,3877,3927,3999,4055,4080,4084,4081,4072,4070,4094,4129,4148,4145,4125,4114,4105,4117,4136,4155,4156,4155,4169,4207,4264,4315,4363,4418,4474,4530,4570,4599,4629,4665,4700,4729,4751,4772,4774,4770,4768,4749,4746,4746,4783,4813,4825,4816,4791,4764,4734,4704,4681,4682,4698,4718,4730,4743,4753,4757,4757,4753,4747,4735
96320,"91201","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5532,2534,2563,2567,2559,2543,2539,2525,2508,2487,2478,2476,2480,2485,2479,2467,2477,2482,2489,2478,2470,2463,2465,2471,2484,2500,2506,2519,2496,2484,2462,2478,2489,2513,2534,2550,2558,2551,2526,2496,2492,2510,2527,2558,2584,2622,2631,2648,2664,2710,2754,2797,2834,2863,2895,2917,2937,2942,2960,2983,3012,3046,3073,3105,3140,3163,3185,3194,3218,3235,3244,3241,3233,3238,3257,3278,3300,3313,3326,3328,3335,3339,3354,3373,3385,3381,3365
97840,"94706","Albany","CA","San Francisco","Alameda",5534,2167,2209,2284,2336,2399,2437,2446,2440,2403,2384,2359,2351,2380,2367,2351,2328,2320,2328,2359,2359,2332,2281,2238,2218,2174,2111,2051,2085,2149,2230,2277,2284,2308,2327,2380,2410,2467,2474,2483,2484,2483,2508,2551,2613,2699,2782,2880,2964,3065,3150,3231,3256,3260,3239,3213,3229,3264,3323,3340,3357,3391,3427,3492,3512,3504,3489,3488,3509,3533,3554,3554,3530,3521,3515,3550,3549,3537,3514,3506,3496,3468,3432,3403,3406,3427,3442
96384,"91361","Westlake Village","CA","Ventura","Ventura",5537,3607,3604,3601,3605,3608,3633,3661,3685,3703,3712,3714,3712,3709,3708,3708,3705,3699,3694,3690,3698,3707,3717,3715,3701,3687,3685,3684,3691,3696,3696,3688,3678,3667,3667,3680,3701,3725,3741,3746,3761,3780,3800,3808,3807,3801,3795,3802,3820,3846,3883,3900,3941,3978,4007,4033,4067,4117,4159,4190,4213,4222,4231,4216,4180,4129,4071,4049,4042,4043,4052,4074,4108,4148,4188,4205,4248,4302,4358,4395,4418,4424,4424,4422,4411,4394,4365
98418,"95776","Woodland","CA","Sacramento","Yolo",5541,1561,1559,1523,1494,1462,1459,1451,1453,1464,1481,1502,1521,1533,1531,1532,1507,1500,1489,1496,1500,1494,1488,1478,1474,1473,1492,1517,1536,1538,1529,1514,1499,1490,1486,1492,1496,1499,1508,1531,1558,1587,1608,1619,1622,1616,1605,1594,1593,1596,1611,1631,1646,1656,1663,1676,1680,1680,1669,1657,1646,1641,1644,1655,1664,1681,1699,1722,1755,1793,1827,1845,1846,1831,1814,1805,1804,1807,1811,1807,1804,1807,1826,1859,1894,1912,1917
97515,"94024","Los Altos","CA","San Jose","Santa Clara",5544,4833,4927,4982,5002,4973,4955,4928,4920,4915,4920,4938,4986,5085,5139,5152,5147,5122,5145,5190,5260,5314,5349,5388,5411,5446,5408,5394,5418,5465,5479,5451,5418,5407,5413,5424,5433,5467,5505,5606,5722,5827,5874,5897,5885,5923,5992,6085,6157,6230,6296,6378,6483,6604,6735,6837,6920,6960,6988,7001,7034,7080,7113,7131,7059,7002,6966,7022,7071,7103,7111,7092,7068,7031,6973,6914,6877,6844,6824,6804,6798,6790,6772,6747,6725,6709,6688
96342,"91307","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5552,2379,2377,2379,2388,2397,2405,2409,2414,2417,2423,2433,2445,2461,2471,2472,2464,2462,2467,2478,2493,2498,2496,2482,2475,2463,2460,2466,2488,2502,2516,2518,2528,2544,2557,2571,2578,2604,2619,2630,2629,2630,2632,2631,2626,2629,2647,2674,2693,2709,2735,2767,2790,2782,2768,2764,2767,2777,2795,2817,2837,2853,2867,2893,2916,2959,2991,3024,3041,3060,3069,3076,3088,3100,3102,3096,3093,3101,3120,3144,3166,3172,3170,3163,3166,3167,3170
98428,"95819","Sacramento","CA","Sacramento","Sacramento",5566,1419,1483,1530,1567,1567,1568,1568,1570,1571,1571,1575,1576,1584,1553,1519,1506,1507,1518,1533,1547,1554,1540,1511,1480,1486,1485,1498,1509,1520,1521,1513,1504,1497,1498,1503,1521,1562,1577,1579,1568,1564,1562,1563,1558,1558,1563,1578,1596,1615,1617,1619,1629,1640,1654,1661,1673,1685,1707,1725,1747,1772,1791,1825,1848,1882,1905,1934,1959,1981,2003,2023,2040,2061,2068,2072,2067,2061,2057,2063,2080,2100,2117,2134,2135,2133,2123
98501,"95949","Grass Valley","CA","Truckee","Nevada",5568,1643,1632,1620,1613,1612,1587,1554,1515,1485,1464,1444,1437,1437,1440,1451,1472,1502,1538,1562,1573,1575,1564,1556,1538,1533,1530,1538,1545,1543,1537,1533,1533,1537,1528,1519,1506,1506,1506,1498,1474,1451,1439,1439,1446,1461,1487,1514,1536,1553,1568,1587,1606,1629,1650,1662,1671,1669,1659,1636,1612,1595,1594,1605,1620,1630,1643,1655,1671,1687,1718,1767,1826,1866,1882,1870,1846,1823,1806,1806,1816,1831,1843,1846,1850,1845,1835
97272,"93444","Nipomo","CA","San Luis Obispo","San Luis Obispo",5570,2149,2159,2154,2116,2062,2008,1953,1915,1898,1900,1906,1907,1902,1890,1884,1859,1852,1861,1899,1902,1884,1847,1836,1831,1857,1883,1915,1921,1909,1886,1857,1835,1818,1806,1800,1792,1729,1644,1594,1609,1672,1739,1798,1853,1910,1989,2057,2105,2131,2163,2206,2224,2245,2269,2306,2329,2344,2319,2279,2233,2236,2261,2328,2382,2403,2408,2382,2388,2394,2403,2399,2376,2380,2386,2423,2400,2377,2360,2347,2340,2342,2358,2387,2476,2549,2603
96514,"91775","San Gabriel","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5575,2470,2472,2460,2434,2399,2373,2357,2346,2333,2323,2323,2333,2321,2305,2308,2345,2383,2398,2402,2409,2416,2428,2440,2454,2464,2473,2459,2433,2413,2418,2424,2428,2431,2438,2448,2443,2438,2438,2437,2438,2442,2462,2468,2462,2467,2490,2518,2547,2581,2610,2621,2650,2688,2718,2736,2749,2754,2747,2742,2746,2759,2775,2801,2816,2818,2798,2804,2832,2867,2889,2905,2924,2941,2956,2969,2982,2994,3005,3022,3036,3039,3033,3021,3002,2982,2970
97336,"93560","Rosamond","CA","Bakersfield","Kern",5589,1163,1139,1150,1177,1191,1196,1189,1183,1178,1182,1184,1189,1195,1206,1213,1213,1207,1195,1187,1184,1189,1189,1193,1192,1195,1203,1204,1199,1194,1190,1189,1192,1196,1199,1198,1197,1197,1202,1204,1200,1196,1196,1198,1203,1209,1212,1213,1211,1211,1214,1216,1215,1221,1232,1244,1249,1247,1246,1245,1246,1245,1248,1258,1263,1273,1282,1290,1295,1296,1295,1298,1300,1301,1297,1298,1295,1297,1305,1314,1321,1324,1331,1340,1355,1367,1379
97040,"92832","Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",5599,2087,2090,2090,2088,2087,2090,2095,2104,2112,2120,2124,2123,2120,2122,2133,2150,2165,2174,2172,2167,2157,2152,2146,2149,2156,2159,2160,2157,2155,2160,2170,2185,2199,2208,2217,2219,2224,2232,2240,2240,2231,2226,2222,2217,2216,2220,2231,2247,2264,2279,2294,2301,2306,2309,2316,2329,2356,2383,2401,2409,2412,2410,2421,2433,2453,2463,2471,2476,2475,2471,2468,2470,2470,2473,2483,2493,2507,2523,2538,2546,2545,2541,2547,2558,2573,2589
97109,"93041","Port Hueneme","CA","Ventura","Ventura",5601,1983,1967,1939,1905,1871,1842,1829,1828,1842,1857,1869,1867,1850,1843,1841,1844,1853,1864,1878,1883,1882,1874,1876,1878,1879,1888,1906,1934,1966,1994,2008,2012,2013,2017,2022,2030,2027,2031,2035,2036,2033,2025,2022,2026,2030,2031,2031,2037,2054,2076,2095,2101,2098,2098,2105,2122,2139,2153,2161,2167,2170,2178,2181,2183,2189,2201,2213,2220,2221,2221,2227,2236,2245,2253,2267,2290,2311,2322,2319,2315,2316,2326,2340,2352,2354,2358
98208,"95448","Healdsburg","CA","Santa Rosa","Sonoma",5610,2135,2132,2119,2085,2026,1981,1938,1920,1919,1930,1925,1900,1865,1831,1809,1808,1821,1837,1845,1855,1868,1870,1871,1873,1891,1901,1915,1919,1922,1914,1911,1914,1923,1924,1920,1919,1929,1936,1952,1972,2000,2052,2103,2150,2174,2212,2264,2316,2350,2377,2421,2450,2470,2473,2479,2481,2484,2486,2482,2488,2506,2541,2600,2641,2681,2702,2724,2728,2732,2733,2757,2801,2833,2819,2795,2780,2777,2785,2792,2801,2814,2822,2826,2808,2797,2828
98141,"95363","Patterson","CA","Modesto","Stanislaus",5622,1349,1342,1327,1301,1262,1240,1226,1225,1227,1234,1242,1252,1254,1259,1261,1260,1261,1262,1261,1255,1244,1237,1234,1234,1223,1218,1216,1217,1222,1227,1234,1238,1238,1234,1229,1225,1220,1225,1233,1242,1250,1254,1256,1261,1273,1292,1320,1342,1355,1360,1363,1371,1382,1392,1404,1415,1424,1424,1418,1412,1408,1410,1416,1431,1447,1464,1477,1491,1508,1521,1534,1545,1561,1581,1603,1621,1637,1643,1644,1642,1638,1636,1637,1639,1642,1650
96909,"92551","Moreno Valley","CA","Riverside","Riverside",5626,1351,1355,1365,1375,1389,1396,1399,1398,1395,1392,1388,1385,1389,1391,1394,1396,1396,1397,1398,1400,1401,1401,1400,1400,1405,1408,1411,1413,1417,1422,1427,1428,1430,1429,1431,1433,1438,1438,1438,1433,1428,1423,1420,1420,1423,1430,1439,1448,1459,1470,1480,1484,1486,1491,1498,1507,1518,1527,1531,1531,1530,1530,1538,1546,1554,1563,1573,1584,1589,1592,1599,1610,1621,1627,1633,1637,1642,1647,1649,1653,1660,1671,1679,1688,1696,1703
96483,"91737","Rancho Cucamonga","CA","Riverside","San Bernardino",5627,2594,2611,2620,2620,2612,2604,2598,2593,2590,2587,2587,2589,2598,2597,2595,2593,2596,2596,2598,2593,2582,2565,2548,2535,2528,2520,2518,2521,2524,2526,2533,2540,2543,2544,2543,2553,2572,2586,2594,2595,2595,2591,2588,2584,2594,2612,2636,2646,2650,2647,2648,2656,2672,2692,2710,2723,2727,2731,2731,2732,2734,2738,2744,2759,2766,2769,2760,2762,2768,2780,2796,2817,2839,2855,2861,2863,2867,2879,2899,2923,2944,2958,2970,2973,2974,2973
96170,"90602","Whittier","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5641,1986,1994,2009,2019,2034,2044,2052,2050,2047,2040,2039,2036,2033,2018,2000,1995,1998,2003,2012,2013,2015,2016,2022,2025,2034,2041,2059,2070,2072,2073,2079,2090,2102,2110,2123,2139,2158,2163,2157,2149,2138,2139,2140,2151,2164,2182,2204,2221,2241,2250,2253,2251,2254,2260,2267,2284,2295,2304,2291,2286,2283,2290,2311,2332,2348,2353,2353,2351,2353,2357,2364,2370,2381,2394,2414,2429,2441,2449,2453,2451,2448,2449,2455,2460,2467,2476
96943,"92606","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",5645,2788,2788,2789,2782,2762,2736,2716,2712,2720,2725,2731,2735,2746,2758,2772,2787,2797,2805,2813,2822,2832,2836,2842,2845,2850,2854,2853,2851,2857,2868,2890,2908,2922,2932,2934,2944,2944,2948,2944,2942,2950,2962,2960,2944,2922,2920,2935,2953,2969,2986,3006,3016,3015,3014,3025,3038,3054,3062,3068,3075,3095,3118,3145,3178,3213,3244,3259,3275,3293,3314,3334,3346,3350,3348,3347,3353,3365,3379,3396,3412,3427,3433,3436,3438,3440,3440
