"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
98510,"95959","Nevada City","CA","Truckee","Nevada",1627,99000,100000,102100,104200,105600,106400,107500,109800,112700,115000,116300,117900,119200,118900,117400,117300,118900,121300,122400,122600,121800,120100,117900,116700,116500,116900,117400,117600,117300,116500,116200,117100,118700,120200,121600,122800,124300,126700,129500,131300,132400,133500,134000,133400,133000,134300,136700,138900,140600,140700,139500,139000,140500,143300,146000,146800,146700,147800,149600,150600,151900,154900,157300,157700,157300,157100,157800,160000,162700,166300,170100,172300,172900,175000,178100,181700,184800,186100,187600,190500,194100,197500,200500,203600,208000,212600,217300,221200,221900,221100,220800,222700,225700,227300,229100,233300,238100,242800,248200,253200,258800,265500,272900,279000,281800,283600,286600,290500,294200,297400,300500,305300,312200,320400,326200,327700,327700,328400,330000,331700,331300,327300,322800,321800,323800,324600,324900,327000,333900,343900,350900,349900,346300,344600,345800,346100,344100,342300,340300,336800,332400,327100,320500,317100,315000,312200,308100,303100,297400,292500,288200,284800,282500,280800,279800,278400,276200,273100,270100,267400,265300,263800,262800,261300,257800,254100,250500,247500,244200,238400,230300,224000,219100,215500,214000,212200,208000,203100,199800,197800,197600,198600,198800,197300,196500,195900,195800,196700,197300,194800,191100,188900,186900,184100,183900,186200,189500,192000,191100,189100,190200,192200,192300,191000,189500,193600,201400,206800,206800,204100,201000,199200,197500,198100,200600,203100,207900,214300,218100,220000,223500,226800,228200,228400,230800,235600,240600,245100,248900,250100,248600,247600,247700,250600,255200,259000,260800,264500,269800,273900,274700,273100,272600,272900,272000,271300,272600,275500,281000,285500,290400,297300,304300,307000,308500,311400,316700,321300,328600,338400,345300
97838,"94704","Berkeley","CA","San Francisco","Alameda",1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209600,217100,225200,231600,235500,239900,247800,253400,254600,258700,265100,267200,267800,269700,269800,270800,270200,265700,265100,270100,273700,273300,273900,275700,277100,274900,273200,274700,278100,285500,291200,290600,289600,292600,295400,298400,301800,305200,308400,311400,315100,316400,314900,316000,319600,321200,323400,327100,328900,330200,335600,345500,354900,359800,363200,371000,380800,387900,393700,401300,409700,417100,424200,428300,430600,431600,433200,435600,439900,443400,443700,443100,443900,445400,442300,439900,439200,438600,436400,433900,428600,425500,421300,415000,412000,415000,418900,421300,423300,425900,428200,425900,420200,415400,412000,408700,405600,400700,393400,387600,382000,376000,370200,365600,361600,358700,355100,351300,349200,346600,340800,334200,330600,328900,327100,325300,324600,321500,327500,341500,350800,349800,348400,345900,347100,347500,340900,334300,337100,341900,337900,328300,320100,318600,319000,319100,318800,318100,315500,314300,312000,308500,305900,302000,296700,292800,296800,298600,292500,292000,306600,321100,329000,339800,353100,364800,371700,379900,389000,395600,389400,377700,369500,367200,362900,354600,346900,345700,348400,350000,351900,361800,380200,398000,410400,417700,420800,423100,423900,423500,427300,437300,440100,438900,445800,459500,471300,476900,481100,491400,505900,513900,519600,520600,520700,526200,536900,542400,542900,548100,561300,573100,583400,592500,604400,620000,633600,644400,657400,669000,673800,676400,682500,690900,695100
97043,"92835","Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",1637,72600,70800,68900,67600,67200,67600,68500,69000,68900,69100,69700,70200,71600,74300,75600,74800,73900,73600,73700,74600,75400,75300,74900,75900,78000,79900,81900,84600,86700,87300,87400,87400,87200,86900,87300,87500,87000,87000,88700,90300,90500,91200,92500,93200,92400,91600,92200,93400,93400,91500,89300,88400,89300,90800,92500,93900,95400,98200,102200,106400,112300,119300,124500,127600,130600,133500,136700,141300,145100,147800,149100,148600,147100,147300,149200,150900,152000,154200,156600,160300,167500,174800,178400,180800,183300,185100,187100,191200,197700,204100,206900,208300,211000,214000,218200,224800,231800,237800,244200,249300,250300,247900,246800,247800,250400,253100,255300,257500,260700,263300,265800,268900,272400,275600,279800,283400,286300,288700,290900,294400,298800,301600,304500,308900,312700,316400,318200,316500,313800,312300,310600,307000,303500,300500,296700,291200,286100,283400,281500,277900,272900,270500,268800,263900,254700,244300,236100,230700,226500,222900,219500,215100,211800,210200,207300,203200,199000,194300,189800,186700,185100,184600,183300,181900,176200,170400,168600,169300,170600,176000,180400,181100,178600,170600,165100,166800,171100,169900,165900,162300,160600,159000,156500,153700,151300,150900,150600,149300,146400,143900,143400,146000,148500,149400,151100,154800,159000,162900,165300,166500,168800,170900,174900,182300,190800,193400,194200,197300,202700,210400,219700,225600,228200,231300,234200,231200,226400,226100,229100,228700,228000,228300,227200,222800,220700,223500,223400,217600,212700,214300,220300,225800,228400,229400,229700,230900,234500,239200,240800,245000,252700,258400,255600,247800,243000,244500,246400,249000,255700,262500,266600,268200,266700,263500,263500,269500,275600,277800,280600,286000,289900
96321,"91202","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1645,79400,78400,76700,74400,72800,71600,69900,69100,68600,68600,69500,70100,69800,70000,70600,71400,71900,72100,72700,73600,74900,76100,76500,76500,76800,76800,78400,81600,83600,83700,84000,84100,83900,84200,84500,85300,86100,87300,88800,90400,90800,90500,90200,91000,92200,93200,94600,96100,97600,99800,102200,103700,104900,107000,108700,109500,110600,112800,115000,118700,123000,125400,126300,126600,126600,126800,128700,131700,134400,136600,138500,139000,139200,140300,141700,143800,147700,152700,157300,160900,164800,167800,171000,174600,177300,178500,180700,185600,192600,199200,204000,207900,211800,216400,221600,226800,235400,246600,255900,259800,260700,260800,263600,268500,274200,279000,282200,285300,288900,293500,299900,306900,312400,319200,328200,334100,334100,334000,337700,342000,342500,340800,340500,341700,343600,345000,344500,343200,340400,335300,331200,329000,328400,330100,329700,327700,328000,327800,326100,327300,328900,328500,325800,322200,317800,313100,304300,294700,288100,283700,278300,273200,267400,262000,258000,254300,249900,245100,242500,243800,247600,248600,245700,238900,243900,256400,263900,263900,267000,266300,264600,259400,255800,255500,257500,257700,255800,251400,248200,247300,243500,237500,233500,233300,231300,226300,219800,217200,215500,213000,208900,206200,203300,204800,211000,220600,223100,222400,226300,231900,230300,229200,234100,241200,247800,256600,263300,261900,260200,265700,274700,285200,292000,293800,293600,294600,294200,294400,296600,299900,300500,298500,298300,298200,297600,301300,307900,314000,324600,331400,325500,317900,318400,321800,322100,320900,323200,324700,323400,324300,328200,331800,333800,333300,334800,338400,341700,345200,349200,352200,355900,358600,358000,357000,361200,370100,380000,384400,383300,381500,381700
97837,"94703","Berkeley","CA","San Francisco","Alameda",1649,133300,133500,133600,132500,131700,131600,130600,129200,129600,131500,132500,132100,131600,131300,130800,130900,132100,134600,137900,140000,142000,145300,149000,151500,154200,155000,153400,151600,149700,146600,144700,145800,148400,150000,150200,150400,151500,154100,160000,169300,178400,184400,189200,194600,199300,204700,210800,216800,222200,226800,232000,239400,245700,250800,255900,260800,263700,262800,260900,261000,263400,267700,268300,264300,262100,264800,268600,271500,272500,274000,276700,280000,282000,285000,291200,298900,302900,302700,302200,303000,304000,306000,309900,313000,315000,317100,316500,313600,315400,321000,327000,332400,338300,344800,352300,360300,365700,371300,379200,388700,398000,409000,419500,428200,437200,446500,455600,464100,473300,479600,484200,487500,487500,485100,483400,483100,481300,476200,470900,469900,469400,466200,464400,466900,470500,472300,469700,464600,461600,460100,460500,463000,466300,466700,463500,458300,453600,447700,443300,439900,434500,431100,426800,419200,410100,405300,405400,406000,402100,397200,393200,389000,384400,379700,375500,371300,365300,358500,351900,347600,346900,349500,352000,350300,354300,364700,369800,363900,360400,361000,361000,358300,356600,354300,353400,356800,354300,345800,341300,340700,338900,335100,327900,322100,320100,317600,313400,311400,314400,319700,322600,325800,329400,333000,338500,344400,347000,351000,358100,365600,369900,369000,369500,378700,394600,411400,425600,430600,429500,428000,430900,435800,438700,439600,441800,442400,442500,446300,454200,463000,469000,473300,475600,477900,482100,489200,495300,504500,517900,533200,547900,564300,582900,597100,603000,604100,605700,608100,611900,614800,613300,604500,594200,591700,594800,597900,598800,599800,605000,617000,633600,647300,650400,646500,643700,642200,646700,660000,674000,682000,685600
98512,"95961","Olivehurst","CA","Yuba City","Yuba",1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78200,77500,77200,78600,78100,73700,68400,66100,64400,63500,63600,65100,67000,69100,70000,70000,69400,68700,68500,69600,71000,72200,72300,70600,68300,67400,67300,67300,67000,67100,67900,68700,69600,70300,69600,68500,68500,69600,71600,73800,74700,75500,77400,80300,82900,84800,86200,88400,92000,94500,93400,90800,89700,89700,90200,90000,88400,86800,86400,87500,88500,89100,90800,92700,92400,91700,94300,98500,100600,100600,102800,104500,105400,104800,102500,100700,101400,101400,100600,101100,103800,107400,111200,115700,118900,119300,120700,125200,128400
97754,"94547","Hercules","CA","San Francisco","Contra Costa",1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143200,144100,145100,146000,148200,152200,157400,163400,167600,171300,176700,181900,184100,184400,187200,194100,199900,203000,207000,212300,216400,217500,216100,215400,216600,219400,222800,225300,225600,225800,228100,231200,234000,237900,242800,246700,250000,252900,255100,255000,254200,256300,260000,262200,263400,265300,267500,268800,270800,275200,280400,283700,284900
96291,"91103","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1699,106100,104100,101600,99900,99100,99700,99500,98400,98400,99200,100100,101100,101300,101100,99800,98500,99300,101500,102700,103600,104500,105300,106000,106000,105600,105900,108000,110100,111700,113600,116700,119300,120700,121600,122600,123200,123900,125800,129100,131100,129900,128000,127400,127200,127800,129200,129800,129500,129500,129500,130300,133100,137500,140800,142300,144100,147600,150200,151700,153900,157800,161500,164000,164300,163900,164500,165100,163300,160900,162000,165500,169300,173100,176300,176400,177200,179600,181300,183900,192000,200600,206500,210000,213100,212800,212100,215200,223400,231400,238700,246400,253000,256400,260600,268200,278100,289800,301300,312100,319100,324100,326000,327200,327800,330600,333600,336800,342100,352000,363400,372100,379400,387100,393600,399800,407900,416300,421200,423900,426200,428100,427400,425800,424700,424500,425800,426100,425700,426100,427800,429700,429400,424500,423300,422600,419100,416600,421100,424200,422300,417600,412800,406200,398600,391300,382500,372600,363400,357400,352600,348000,344200,341300,338400,334700,331000,327100,321200,315600,309800,304300,301300,301700,301300,299900,300000,299100,293500,287600,289200,294200,298900,301400,300300,297300,295100,292200,289500,289000,291500,293600,294000,295900,298700,297400,294700,294600,294600,293900,292800,294700,294900,293500,292700,294600,299000,302100,299100,294000,293100,298900,305300,310200,318900,330600,336700,339300,343300,350500,358200,364000,369500,373100,373500,372300,374700,379600,385300,389700,391400,391800,398400,406100,407900,403700,402700,404600,407200,412000,418000,415600,407300,405700,412000,418800,424600,432300,440600,445000,447700,449900,450300,454300,461200,464200,461800,461500,463100,466000,470100,477400,484500,487900,488700,489800,492100,496500,501300,507100,514100,521000
96222,"90732","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1701,90900,87900,86600,86100,85000,84300,83700,83400,84100,83900,83300,84700,88500,91700,93700,94900,95900,96000,96700,98300,99900,101000,103100,105000,105800,105300,105000,105200,106400,108900,112200,115200,118100,119700,120300,121600,122500,121100,119400,118200,118000,118600,119200,119600,121200,122900,124400,125300,125900,126900,128300,129000,129300,129900,130500,131500,132000,132200,132800,134100,135300,136300,137700,138800,139500,140600,142300,144700,148100,152000,156300,161100,165200,168100,171300,175700,182200,189000,193800,193300,191000,190500,189400,186800,188500,194500,201000,207400,210700,210700,211700,217000,222600,228000,234300,240900,246700,254000,260600,267700,276600,284000,287500,291200,294400,296900,300500,307100,315000,321400,326600,329300,329500,331000,335500,340200,344900,348700,351200,352300,351200,347300,343300,341300,340600,339700,339000,338300,339400,341500,343300,343000,342300,340900,340800,338100,331300,323100,317300,311100,304900,298800,291800,283600,277200,271500,265100,260000,257100,253600,249800,246900,245100,244900,244700,242900,241200,240400,240100,239800,239000,238100,239400,241600,241900,239800,236100,234300,233700,235300,233600,229000,225700,224600,219100,214600,209500,202200,201200,203900,201700,196800,194500,191200,190300,194800,200300,201600,202400,203700,201500,198600,195500,190700,188900,191700,194300,195800,199200,203100,206600,209200,212900,217400,220800,223100,225200,231100,236900,239700,239200,237400,236000,239000,240700,240800,244300,250800,255700,257200,255700,253600,252200,251700,253300,256000,258300,261400,265700,267300,267200,268200,268300,264700,261700,262300,264000,267100,267300,264500,265000,269000,271300,270900,271600,273400,276500,279800,283400,285100,288400,292900,297200,302500,308500,312600,315600,318000,319800,322100,324900
97492,"93950","Pacific Grove","CA","Salinas","Monterey",1704,217000,216600,215400,214300,213500,212700,210100,207400,206100,205500,207100,211800,216400,218100,218700,219500,220200,219900,220800,223800,227900,230000,230800,232100,235300,241600,251900,259800,263200,266300,271200,274300,275900,278800,285000,291900,296900,300200,304800,310200,316300,323200,328500,332300,336600,344900,351000,353200,355800,363500,369800,377800,385800,388000,389400,401100,419800,441500,456200,460600,462200,464600,464600,466000,468200,469800,473200,474100,470000,464400,462400,467700,474700,479800,482200,483600,484900,491300,498300,504700,510500,512600,514300,516900,523800,534100,541700,546000,554200,561900,565300,569100,575400,585300,599400,613200,625600,633000,647300,670300,692500,707000,726500,742900,745100,739000,733500,733400,735100,733600,727200,714600,712000,725300,739900,747200,762400,780700,798400,811600,821400,830800,837900,840300,837000,827300,810600,795600,786700,786500,789700,794000,793600,787700,783300,779500,766800,757300,756600,758600,755500,744800,723900,694800,663200,641200,625700,610600,597600,586700,574400,563900,555400,547600,537700,525800,515700,507200,494600,480700,471700,467200,463100,459600,453900,450500,453000,459500,465100,469600,478000,493300,507500,513500,508600,492400,476900,467000,457300,451400,450300,451200,451400,449900,446200,439800,432000,424300,417100,412500,417500,422000,422200,421100,427000,431600,429800,429800,446700,476900,504100,511300,507600,511600,522500,528700,531800,538700,547200,549900,548000,551900,563100,576800,585300,588300,585600,579000,568400,563000,564400,565500,565500,565900,567700,576300,586700,588900,593000,606700,617400,623200,630200,638500,641700,645800,653500,659300,667600,682900,698600,710500,722000,729700,736400,742700,748300,752200,754000,754200,751300,746800,748300,751300,745000,731400,722900,727700,731800,719400,705100
97547,"94085","Sunnyvale","CA","San Jose","Santa Clara",1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360500,368400,379600,398700,413100,406100,394200,394700,398300,397200,399000,404000,408900,413000,416000,416800,419600,427000,432400,432000,428600,426800,428700,433200,438100,443400,448300,456500,478600,503400,517000,525200,538700,551200,562900,573100,580900,586500,590700,591100,590900,591900,597500,605700,608100,600500,595300,596500,599200,604800,617400,623300,618900,614100,617200,623100,635100,653400,672200
95996,"90015","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1714,,,,,,,,,,,,,,,,,,,,,,,126900,117600,115200,123200,128700,130200,135400,135900,129900,125000,125400,127400,125300,123400,124500,125000,127800,131800,127400,120500,124900,135500,139400,135500,135800,142600,146800,144500,141400,144600,148400,148600,148000,152700,156100,157000,157000,156400,154600,158400,163200,160700,155600,153800,152900,154200,159500,164600,166400,168800,175100,178400,179500,178700,180100,185500,194900,200900,202100,204500,211200,216800,217100,216300,217600,226200,239400,250500,253800,252600,257800,268400,281700,294900,308700,325200,343800,351100,349000,350600,355600,359900,360100,364000,366300,364300,364600,374700,388300,402500,413100,417500,422500,431800,441300,449200,456700,463600,468400,469800,464700,464200,475300,485500,485800,493100,502100,499400,495100,499600,505100,508400,512700,512600,507000,501200,500000,496700,491100,485200,482000,476400,468300,461000,463100,468100,466100,460200,459500,458200,453200,447700,442800,436600,428100,420700,413900,404900,396500,395100,395700,387700,380600,378300,375200,370400,369500,364800,357700,355000,358500,361300,365700,372300,370900,362500,351800,345200,347400,351200,342800,334000,335600,336300,325400,316100,320400,333200,346600,356000,358700,364900,375500,383300,383500,384900,385600,392200,406800,424500,440500,461400,479800,486700,495300,509100,518900,527100,537600,543700,544100,541700,537500,533600,532300,537400,546600,554000,556500,556300,563100,574700,580500,582000,588300,594900,599300,603800,611500,616800,616400,616200,621900,627000,628100,629500,633800,637300,636800,632300,629900,630900,634000,639400,646300,648800,644200,637800,635100,634100,634400,637500,640800,643300,647600,653100,660600,666200,666500
97955,"95054","Santa Clara","CA","San Jose","Santa Clara",1717,,,,,,,,,,,226900,228600,228700,225500,224300,223600,225500,230600,233600,233200,235500,243500,251300,251800,248900,249600,253200,256700,258200,255500,250900,242400,236100,238100,241600,238300,239000,247300,249600,248600,250100,249800,249400,253700,257400,262300,271600,277800,281100,289000,301500,309100,312100,318200,323800,326200,327000,327700,323400,318900,313500,306700,301000,301400,302800,301200,302500,302300,299600,298900,307700,319800,331300,333400,332700,336100,341400,342000,345700,363900,373100,364600,356800,356000,351600,353400,357100,356000,359200,371900,380100,379700,385700,403700,409200,406800,406400,412400,414900,417200,414800,412700,412200,413100,419700,423400,417100,407100,406200,407200,409300,412500,420500,432100,440400,442100,441800,441800,445800,452400,457000,456300,454000,451200,446500,442300,441600,441700,438000,433300,436400,443000,446900,449700,451900,449900,445100,437100,429500,425800,421600,416600,413400,411300,408300,404900,401200,395700,387800,378800,370900,363400,355300,346700,337900,329200,319500,308800,300500,297500,297500,295800,292200,287800,289100,296900,305300,308200,305600,299900,297500,296800,294500,294100,295600,296500,295100,291600,286000,282700,282600,285300,287700,291200,294000,293700,290800,288600,287300,287700,290500,293200,299900,309500,316900,321800,329200,337200,344600,350100,354500,358800,363400,369700,376300,383000,389600,397300,405000,412100,416000,419500,423100,427100,430300,434000,437300,439500,441400,443600,446100,450300,454700,456600,458200,461000,466200,473300,479500,485900,493800,499200,502300,504400,512300,532100,555900,570200,578700,588300,598100,604400,605700,601900,596200,595200,598100,600300,601500,605200,610000,616000,622600,627600,631100,636300,645300,658400,674300,689200,699100
97840,"94706","Albany","CA","San Francisco","Alameda",1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241400,245800,250700,259300,264800,266200,266600,267400,269500,276400,283500,285100,285100,289700,296900,297200,291300,286900,287900,290700,291800,292500,294800,302000,310500,316400,319200,323400,328400,332300,333500,335700,341500,349200,354000,354400,352000,349400,348000,349600,352900,356700,360800,366900,368400,362000,357100,361600,366600,363600,360100,362500,368200,372600,379200,385400,388000,390200,395500,401900,408400,415400,418600,417900,415700,416600,416500,414700,413600,416100,416800,414300,410500,407800,404700,401400,396700,393300,392800,393000,392600,391600,387600,379100,373000,371900,372100,369000,368700,367200,362800,356300,352900,350200,349000,346400,343000,339000,335800,332400,326900,322300,320000,317000,311300,305300,301600,301200,301900,302200,303100,304600,310600,318500,321800,319100,317700,318200,320600,322600,323900,324300,323300,320700,315200,307700,299700,294100,289800,285400,281900,281600,281700,281500,280400,278900,278200,277100,272800,273400,280300,287200,288600,287600,288300,287900,288400,294200,303600,311100,319800,328500,335900,343500,350500,356000,358100,358800,359800,361500,361300,362000,365800,369500,372900,379100,388000,398000,407300,415500,421700,424700,423100,422600,428700,440400,447400,451500,453200,448600,439500,437400,440300,442500,442700,446600,453400,455600,452400,449000,449100,450700,454000,456400,455700,454400,456500,462000,468400,473400,476600,477400,478600,483800,493100,504600,518600,531800,540000
98501,"95949","Grass Valley","CA","Truckee","Nevada",1736,117100,117900,118100,118500,120300,122700,124000,125300,127700,131100,132900,133100,132400,131200,129600,129000,130400,132300,132200,132100,132800,134000,134800,135600,137200,139900,143600,144100,140600,136900,136200,134900,132600,131000,131400,131800,131300,130100,130400,132200,134700,137300,139900,141500,142100,142900,145400,148800,150400,150200,149400,148800,148400,148800,150600,153300,156200,158400,159600,161900,168400,176700,180800,181300,182200,182600,181000,182400,186600,190200,192300,194000,195200,199200,205600,211000,214000,216100,217200,217600,218200,219000,219500,219500,219700,219500,220900,224500,229400,235400,242200,246600,249700,256800,266400,273900,279700,284100,288000,295800,305800,314600,323000,331400,337100,338400,339100,342900,346500,348000,351300,357400,363000,369100,375700,378800,379300,382000,386400,388800,388900,388800,388200,384500,377200,366900,357900,355800,360600,362700,360300,358500,362500,364900,362100,357100,355200,354600,352400,349300,346500,342600,337800,333700,328300,324500,318500,309600,302800,299700,295900,290600,285400,282200,280200,277100,273000,267800,265300,266000,266000,265400,265300,263400,258400,253000,248300,243000,235700,228800,224000,219500,213200,207500,203900,200700,197500,195300,194100,194300,194900,194200,193300,192300,189000,183300,179600,180800,182900,182200,178400,174600,171800,170400,170600,173500,178700,185000,189300,190400,189500,189300,191600,194300,197800,204100,208500,208800,208900,209800,211200,212600,214900,217800,220500,222500,225500,228100,230900,236400,245000,249500,249400,247400,246200,246400,251100,257100,261900,265000,266300,265600,264600,264800,264700,264900,265800,268000,270100,272100,272800,272400,272600,272800,271900,272400,274600,278400,285500,291600,293900,295100,296200,296400,298100,299500,300600,304000,309200,311700,312500
98208,"95448","Healdsburg","CA","Santa Rosa","Sonoma",1741,136600,134400,132300,131500,130500,129500,128900,128500,128000,129000,129900,130600,130600,131400,132400,133100,134700,138800,142500,145600,148700,152300,155200,156400,157200,157900,158500,159000,158700,158000,158100,158600,158000,157400,157500,159100,160900,163600,168800,175600,180500,182400,182700,184100,187600,193200,200400,205300,208500,213100,217700,220000,224900,233400,241400,248300,253300,255500,257300,259200,259800,260300,260700,261000,262300,262400,261500,261400,263000,262900,261400,264000,271600,279300,285300,291000,296200,303000,311200,318400,324600,330800,336700,340000,342300,342800,341300,335300,327700,322600,324100,328200,331600,335100,337000,340200,348100,358200,365800,378200,392300,403200,410700,419500,429700,440400,452300,461100,463200,461800,464300,465400,463100,462000,463200,460700,453700,444800,435800,433800,437900,440800,444400,453900,464800,469400,469000,468800,470400,471900,474400,474200,465900,454800,445000,436500,427100,416700,401300,383800,372300,368500,366500,360500,354700,354200,357000,358700,363000,369800,376500,382600,389800,397200,402900,407800,413500,420500,424500,422500,414300,405400,401700,403300,403200,401500,400000,398400,396100,392700,388700,386700,385500,383900,379300,373900,367100,362300,361000,358200,353100,350300,347500,342300,340500,339700,340100,339900,338800,336800,337200,340500,342900,339400,336200,340200,348800,360200,372300,382800,394100,404700,408600,406400,405500,405400,403600,399600,396200,394700,398000,407300,413600,410000,404300,410900,424100,431300,432000,433100,434500,433800,430000,425200,424400,427000,430800,434400,438300,447900,466200,482300,492200,503800,514700,517600,519100,524500,529700,533800,542600,556500,569300,578100,584200,588800,590400,591400,594100,596400,598700,601400,602400,606200,611600,615700,617900,617000,623900,636400,643900
96483,"91737","Rancho Cucamonga","CA","Riverside","San Bernardino",1746,,,,,,,,,,,,,,,,,,,,,,,70000,71600,73200,73700,73900,74700,75000,74600,75100,75700,73600,70600,69900,71100,71500,71200,70100,69700,70000,70400,70300,71100,73300,76100,76800,76600,79100,82500,82300,80300,80100,81700,82600,84200,86600,88300,89400,90600,91700,93100,95400,97000,99300,104000,108500,110200,109900,109300,110300,113800,116100,116700,119000,122700,125400,125800,125600,125700,128000,130100,131500,130200,129400,131900,135600,138000,141800,146000,150800,158400,166400,171800,172400,170600,168200,166200,166500,170200,172300,172800,173400,173700,174100,176300,180700,185900,193800,204100,214400,221400,225100,227800,231600,234900,236400,238700,242400,246400,248500,247500,244800,242800,241200,240200,239400,238300,236500,234500,232900,232000,231300,229700,226900,223600,220500,217400,213100,207800,202400,197800,192800,187100,181500,176200,169700,162800,156700,151000,145200,139500,134100,129300,124700,119900,114900,110100,105200,100500,96400,94000,93000,92600,92500,92300,91600,90700,90500,90400,90300,89900,88900,87000,85700,85400,85900,86900,88000,89200,90300,90600,90300,90600,91400,92300,92600,93000,92600,92000,92000,92200,91300,90200,91200,93900,95700,96400,97200,97800,98700,99300,99500,100500,102700,106200,110000,114100,119400,125800,130400,132300,132200,131100,131100,133700,137400,140700,143700,145800,147500,150000,152700,155200,156400,157200,159700,161200,160300,159500,158800,157800,158100,158800,160100,161900,163700,165400,167800,170500,173600,175700,179200,182600,182300,179200,177500,177900,182700,187900,191200,193700,195600,196000,194800,193300,193400,194600,194800,194300,194600
