"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
98082,"95258","Woodbridge","CA","Stockton","San Joaquin",9887,149600,149400,148400,147700,146800,145000,143100,141600,138300,134700,133300,133600,134000,134600,134500,134600,136100,137500,138400,139200,139800,139800,139800,139300,139400,140400,141600,141300,141000,142200,143500,143700,145600,149300,152400,154200,155100,155600,156700,158100,158900,159300,159900,161000,162300,164000,164900,164400,163700,163900,164900,166300,167700,169000,170700,172100,173100,174400,176700,179100,180900,181600,181600,182900,185200,186700,188400,190700,193100,195200,196000,196500,197700,199600,202100,204300,207100,210600,213500,215800,219300,224300,229600,232600,234500,238100,241500,243900,246800,252700,261200,270000,278300,285700,291800,298300,305900,313200,320600,330000,337800,339200,336700,336700,338200,338500,342100,351900,361300,366500,372000,378500,384400,391300,399100,405100,407000,406400,405900,406000,405500,404900,403200,399700,393800,387100,381600,377800,374200,369800,366300,363500,362300,361400,359700,355500,350400,346500,342100,335400,329800,327200,321700,312300,303500,295500,289100,284300,279500,274000,269100,264100,259500,254800,249900,244800,240000,235200,228300,220600,215600,214200,213600,212800,208400,202200,197900,196300,195100,194900,195100,195300,195700,194700,191600,187800,185600,186800,189400,190000,188800,187700,186600,184800,183800,183800,182900,182100,181900,182100,182300,182200,180200,177600,176400,177300,176900,175900,177600,182000,189300,197000,201900,205700,211800,217700,224000,231000,238100,243100,247000,250400,252000,251300,251200,252400,255100,258300,261200,263900,266000,267300,268300,269400,269000,267500,266600,267400,268500,268600,269600,270300,270800,272300,275800,279300,282600,285600,287700,288400,289400,292100,294100,294600,295700,297800,299900,301400,302600,302700,303700,306100,309200,312800,316800,320300,322700,324900,323700,322700,324500
96859,"92397","Wrightwood","CA","Riverside","San Bernardino",9890,,,,,,,,,,,121500,122400,122900,122900,122300,122300,122900,123400,124100,124300,124500,125700,126700,125800,124900,124700,123000,120100,119400,120800,122100,122900,123100,123600,125900,129500,131900,132700,132900,132700,131400,129900,129700,129600,129800,130600,131800,132800,133800,135700,138800,141700,142700,142700,143000,143700,145000,147100,148800,150500,151900,152200,152300,154300,155900,157000,160100,164600,166200,165300,164800,164900,167000,171700,175300,176500,178600,183600,189400,194900,199900,204400,208100,210400,212800,214500,216500,218900,223100,223900,220500,219000,225100,232700,239900,249600,260900,270600,277800,282800,286100,290700,296600,303300,307100,310000,312800,315400,316600,319700,325700,335700,347000,356400,365100,373000,380400,388100,393500,393700,392100,389700,388500,389400,390500,389700,387000,383000,379100,375900,373300,371900,372200,373900,374700,373500,372200,370300,366500,361900,358500,355700,354300,352100,346700,337700,327200,318500,314000,311500,309100,307400,305900,304300,303000,301500,299700,297300,294300,292400,291500,289300,285100,278700,270200,263700,259800,256500,251000,245400,243200,241800,237000,232400,232200,233600,232700,229000,224000,217900,210300,205900,206000,204400,197500,192600,189900,186900,185400,186200,185100,184300,186800,189900,190300,190700,193000,195500,197200,199000,201000,202800,204700,209700,218500,226100,228400,230200,237000,243900,247000,248800,252100,257400,264000,268000,268500,269100,270700,270300,267800,266700,267800,270000,270300,268800,268400,270900,272800,272600,273800,278500,283100,284500,284800,286100,288200,289900,291600,293600,297000,301100,302700,301700,302500,306400,310600,312900,313700,312400,311400,311100,312900,315000,318100,320900,324000,324600,325300,328000,331400
98058,"95228","Copperopolis","CA",,"Calaveras",9904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287600,287600,289700,293200,295800,298000,300200,302700,303700,302900,301500,301900,303300,303500,303600,304000,304800,308000,309000,306300,305100,306000,305900,306800,314900,325500,333100,335600,334900,333200,336900,341200,340900,337900,338100,341600,345500,346000,344500,342800,342300,341100,340800,341200,339200,336600,336600,337900,337500,336700,335000,339900,349900
98393,"95709","Camino","CA","Sacramento","El Dorado",10004,135300,135500,135200,136000,136500,136500,136200,136400,136600,137100,137500,137300,137200,138300,139600,141000,143400,146000,147100,147000,147700,150100,153100,155000,156100,156500,155600,154600,153700,152300,150200,149200,149300,149000,147800,147500,148300,148800,149500,151100,152200,153500,156500,160000,161300,161500,162700,165200,168000,170700,172500,172900,173600,176400,179700,181300,182800,186200,190200,193200,195100,199000,204600,209200,212700,215900,218100,219600,221400,223800,226000,227200,228300,230100,233100,236900,240700,243200,246300,250900,255200,259600,266000,272500,277400,280100,282000,285100,287800,288500,290100,294100,298700,302900,306400,309800,312800,316000,319000,321600,324800,330700,336800,343400,351500,358600,362800,366500,371200,375300,378600,382200,386800,390500,392600,394500,397800,399800,400500,402200,402700,401500,401100,401000,399000,396100,394300,390500,385700,382900,380200,374300,372100,374800,377500,375100,370400,365600,359700,351400,345500,341900,336700,329400,324400,316500,305300,298600,297400,295700,293900,293300,295700,299500,301300,300400,299600,298500,297500,295800,292600,289600,287800,289900,279700,260500,251200,253900,251600,248800,248700,248600,247300,246300,245800,243600,243500,244900,242800,237900,235200,233900,233400,232900,232200,231300,228600,224500,222700,224600,226500,226600,226000,226400,226300,226400,228000,232200,236900,240000,242200,245000,248200,252100,256300,258400,260200,263700,268000,270400,272400,275500,279600,282000,283100,284700,287100,289000,289500,289200,289300,289300,287300,285100,285100,287900,291400,293500,295200,298700,302400,304300,305500,307100,310400,314800,320100,324100,326000,326700,329600,333300,337300,340500,340800,338900,338600,337800,338600,343700,349700,351800,353100,354000,355300,355600,355400,355000,356500,360300,365400
96849,"92382","Big Bear City","CA","Riverside","San Bernardino",10026,107300,109400,110300,110400,110400,110500,110500,110800,110900,111300,111900,112200,111900,110900,109600,109000,109300,108800,107600,107300,107500,108400,109400,109800,109500,109500,109600,110200,110900,111800,113000,114500,115100,115700,117400,119500,120700,121800,122800,123200,123600,125600,127600,129100,130400,131700,132700,133900,135000,136300,136900,136500,135400,134100,132800,132200,132800,134200,135900,137100,138200,139400,141300,143600,145400,146100,146500,147500,149300,151300,153100,153900,154100,154200,155000,155300,155200,156600,159900,162700,164300,166100,168100,169800,171100,172200,173800,175800,178700,182000,185100,188000,192100,195800,198900,202400,207900,214400,220800,226800,231600,237000,243400,248200,250000,252100,254300,255900,258700,263500,270000,277700,285500,289400,289600,290500,295100,300500,303700,307200,311000,311800,310600,309100,308100,307800,307300,304400,300500,297600,295100,292400,289400,286300,282700,279500,276700,274100,272500,271500,271700,272400,271500,265600,257700,249700,243600,238800,235400,233300,232700,231700,232600,235300,236800,235600,234300,233000,229800,225500,222700,219300,214600,213900,204300,187200,176800,174800,172800,173100,172800,171600,170800,170600,169900,168600,168700,169700,169600,168500,166100,162300,159700,158900,157900,156300,154200,151800,150900,151900,152900,153200,152500,151100,150200,150600,150300,149500,149300,150000,151700,153600,155300,158200,163900,169600,172900,173400,174300,176600,178200,177600,177500,179400,182400,184300,184900,186800,190100,193000,194600,196500,197700,198500,201100,203500,203100,203400,206300,209500,212400,215900,220700,225000,227800,230300,232900,235100,237200,238200,239300,240400,246600,252800,251700,246700,246300,246200,246000,248200,250300,251600,254700,255900,253100,249700,248500,248800,251000,253200,256100
98318,"95623","El Dorado","CA","Sacramento","El Dorado",10052,131000,132800,134500,136000,136900,137500,137700,137100,136900,137800,138700,139600,141300,142700,143200,143600,143900,144100,144600,145000,145500,147000,149200,150200,150300,150700,151300,151700,152400,153100,153700,154000,154000,152700,150900,149500,149100,148600,148100,149300,150600,151300,153100,155300,155100,154400,154800,156100,157700,160100,163600,166000,167000,167900,169500,171500,173200,175800,179100,181600,181700,181900,183300,185800,189000,191600,193600,195600,199600,204100,208600,212700,217600,222800,227900,230000,232200,237100,240400,242000,246100,250100,253000,257300,261000,263000,262000,261000,262100,264100,267100,273000,279300,284000,286800,289400,292400,297000,304400,315200,323800,330500,336400,342900,349700,357800,367300,377600,386400,392200,396500,400900,403700,405500,408400,410000,409200,408400,405800,402100,400800,398800,394400,389800,386800,384800,384000,382800,380600,379700,381900,383400,384000,383900,382600,380700,380900,378600,372900,364800,359000,353900,346600,337600,332000,328100,323400,318300,314000,310200,306900,304000,302700,301800,299200,295500,292700,288700,284300,281000,278300,274300,271100,269400,261800,250500,245300,243900,238200,234600,234900,233300,229800,229000,228700,227700,226900,225500,222300,218500,215100,212200,210700,210200,209500,207100,201200,194000,189500,189000,189700,190700,191600,192000,190900,190500,190300,192500,199000,208000,215500,221000,225100,228400,232800,237700,244500,251900,258100,262200,265700,268600,272700,276700,279700,282500,284500,284600,284300,283600,282900,282700,282100,280800,280700,283900,287800,291100,297400,305100,308100,308400,309300,308500,309400,313500,317600,319100,321900,325600,328000,329600,332500,336200,339900,344400,349100,352100,355700,360600,364100,366100,369900,373000,373900,374700,378100,382700,385000,387000,391000
98356,"95665","Pine Grove","CA",,"Amador",10068,153600,154100,154900,156000,157200,158200,157500,155300,153600,154400,155800,155800,154300,151700,148000,144300,141300,139800,141000,142800,144300,146300,149000,151100,153100,155500,158100,159500,159300,158300,157000,156000,154600,153800,153400,154700,156300,158100,159100,159200,159800,162700,166900,170400,172800,173900,173600,171300,170000,170100,171100,173400,175300,175800,176200,177800,180900,185400,190000,195900,201100,206300,211600,216600,220700,224400,229300,235800,239300,238300,237100,236300,236200,236500,238400,242000,244500,244100,242100,239900,240900,245100,249700,253200,255700,256600,257400,260400,267500,276900,285400,291000,295800,301400,308800,315400,321500,327700,334800,340800,344600,346300,347900,352000,356500,358700,360700,365100,369500,374100,381100,388800,393500,397300,399600,401700,403300,403000,397500,392100,387900,386500,381900,375100,369500,365800,362600,360500,357700,356500,358100,358500,358100,357300,356900,357300,358300,358100,358000,355700,351100,347400,346200,344900,345100,345800,336600,323200,317400,317100,314300,312000,308700,303900,299700,296700,293400,290500,290500,292400,291800,289100,287000,283300,283200,285600,284200,279100,273300,265300,259900,258300,255900,252100,248800,246800,244100,239500,236300,234400,231100,227700,225800,221400,215200,211100,208100,205700,205700,208000,210400,213400,216400,218400,220100,221200,222300,224200,227500,229500,229500,229200,230200,230700,232900,236200,238600,238700,239300,240500,242200,243400,245800,248300,248500,247700,247800,248100,248700,251100,252200,251500,251900,253700,254200,254000,254200,256200,259800,264000,267300,271700,277500,282000,284800,287700,289900,290100,290200,291200,291100,289900,290100,292600,294500,295000,295900,298700,301100,304200,310200,316200,317900,321300,328200,335900,341100,345100,344900,343800,343100
98053,"95223","Arnold","CA",,"Calaveras",10069,133500,132800,131400,129800,128900,128200,126900,125400,124300,123900,123600,123400,123200,124200,125400,126900,128600,130200,130800,131300,132400,134500,136400,137700,138600,138900,138600,138600,138900,139100,139900,141500,142500,142200,142400,142900,142300,141500,141700,142100,142200,142800,143900,144600,145500,148000,151800,155000,158000,162000,165900,169300,172500,174600,176100,179200,183900,188700,191900,194700,199400,204200,207800,212100,216600,219600,222600,224400,224200,224000,225500,227500,229200,231500,234800,237500,239400,241800,243500,245500,250400,256100,258900,259800,261200,262500,263600,265200,267300,271500,278700,286300,292000,296400,300100,304500,309700,314800,319800,326300,334400,342000,349100,354500,356600,357500,363000,372400,380300,386200,392900,398600,402400,405300,406400,408700,412900,416300,419400,421900,422100,420300,420000,420900,422200,422000,421600,420200,418100,417900,416800,412900,409600,410200,412500,413200,409600,406600,407100,407400,404800,401600,395300,386800,378900,374800,369100,362800,358200,355400,351600,347600,342900,338100,333100,327800,322500,318000,314800,313700,313400,309600,302400,296300,294500,293300,290900,287000,283900,278400,267900,254000,242700,236400,233400,231800,231500,231200,234400,242300,247400,246000,244600,245600,247100,247500,246400,244200,241000,237900,234000,229600,225400,221700,219000,217500,215700,213900,213800,212600,210200,209300,210500,211500,215700,223700,232600,239000,243700,246100,246800,248500,251600,253800,254400,256100,257300,258000,258600,259500,260000,259700,258500,257300,257500,259800,259800,255300,251600,251800,253300,256400,262800,270300,275400,277700,278100,276500,274800,275200,276100,277500,279900,282500,283300,284700,288400,292600,294400,294900,296700,299100,299900,300300,302200,305200,305900,305600,306400,309300,312100
97260,"93430","Cayucos","CA","San Luis Obispo","San Luis Obispo",10094,,,,,,,,,,,258900,260000,259300,259300,260700,263900,266900,267500,267900,271300,275000,280800,284800,282700,278800,280700,284500,285700,286500,290200,296300,299700,304600,313500,321200,325800,330500,336500,339600,341900,348000,355600,361700,373200,385400,392700,401500,417200,430200,435700,442600,455000,463000,463900,470300,483800,496600,503300,514100,529100,544500,558000,563300,555000,546000,549800,550900,548800,555300,572200,588200,598100,596900,598600,611900,627900,649600,671000,684800,686000,686800,694200,703800,711100,724600,740200,758000,785500,804400,806000,802700,804700,811900,819800,811600,797100,794000,803400,817700,833100,835800,831200,834300,843700,851500,866600,890900,914400,933500,949400,963100,973900,993800,1030700,1089000,1134700,1154500,1168100,1199100,1212300,1198400,1163700,1128300,1107900,1101100,1089400,1066500,1043400,1019500,991100,970500,976800,1009300,1051100,1076000,1081200,1101800,1134800,1150800,1166700,1182300,1173700,1137000,1092200,1051200,1032000,1016300,992500,961200,930200,901700,878300,857300,838000,819600,800500,778900,755700,737600,727900,717200,705800,700100,699200,707800,727000,741000,745100,743800,737400,728800,717500,696500,671600,652400,638800,624900,611300,609900,618500,625200,627900,631600,633600,636400,644200,652000,653000,650600,655500,662000,661700,658300,658500,664900,674900,689300,707100,719900,726100,733400,736900,734700,736800,743200,744400,740100,746300,767100,787200,794200,795000,796500,799300,805400,821300,837200,841800,841800,843900,843900,839700,837500,840500,850700,858600,860400,853800,853000,866200,891300,907600,915600,919800,932100,947700,953600,950900,953900,962500,963400,956800,957900,967500,970700,967800,970000,984200,1009300,1035900,1047200,1054700,1084400,1125100,1138300,1137900,1133700,1130800,1141500,1149100,1138100
96908,"92549","Idyllwild","CA","Riverside","Riverside",10118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194700,191200,192000,191900,188500,190200,189400,180000,170600,168000,169700,176400,184600,190700,195400,199900,208900,216200,217600,214900,212800,208600,208500,211500,209200,200300,195700,196400,197900,198600,200900,204600,205700,204500,206000,212100,218300,221900,222500,221200,221400,223400,222800,223800,228700,233900,240200,247200,250500,248800,242900,234600,228200,224000,222300,223700,227500,231700,234500,237800,242800,247400,252600,262600,273500,281300,286000,286200,280500,274100,271200,271300,274300,281500,290500,295500,295500,295800,297100,298400,303300,311200,318600
97500,"94005","Brisbane","CA","San Francisco","San Mateo",10119,277200,274800,273500,273200,273900,278200,283200,283400,282200,284900,287800,288700,288500,289500,290400,291500,292800,293700,295400,300900,307500,310000,310100,311400,313300,314800,318000,321700,323200,324000,326700,329600,330400,327300,325700,325200,325600,328300,335400,341500,347100,352400,357500,364000,372100,381100,391100,403300,420900,438300,446400,449200,457400,465000,466600,467300,471800,478800,487600,494200,493600,488300,480900,474000,468600,463800,460200,459500,459100,456400,454700,459000,467200,473300,479700,489200,497100,504400,512300,513800,508900,506200,505400,503300,499600,499800,506000,513900,518000,521100,525200,533600,548100,563400,576900,594000,613700,627500,636700,646200,658000,668000,676500,688900,699600,703600,703100,703500,704800,711500,719500,724700,727600,730700,732900,734000,742300,759700,776100,783100,782100,777700,776700,777300,776700,780800,788800,792900,793500,794800,794700,793100,794900,801800,805900,809200,812600,811500,809200,803800,788300,769700,755900,744200,736900,727500,712000,699000,693400,690800,689000,688700,689700,691600,691600,689100,685000,680300,681300,682000,677500,669300,660500,647400,626500,602800,588500,583300,572000,560600,555100,555700,557800,555900,548700,544500,551900,566500,575700,572500,569100,566900,557300,542400,534100,534200,534700,533300,533100,531000,524500,520500,523100,530100,540400,547900,547900,544100,545700,553700,560400,561400,566900,579000,592700,606100,620500,633000,642400,651100,660400,670600,677900,682800,686500,691000,696200,699300,699500,700100,702900,706900,713600,722000,731200,745500,766100,788400,801300,807300,816800,827400,830700,833200,837100,839300,841600,849100,858100,864100,866700,866300,861600,859300,862700,870200,876100,879400,884900,894400,897900,897200,902300,911000,916500,921000,932200,950800,967200,976700,983200
98321,"95626","Elverta","CA","Sacramento","Sacramento",10133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211200,210500,208800,207300,206200,204000,200500,198300,198600,196600,192700,190700,192900,196300,198900,202200,207900,212600,215800,219300,222300,224800,229100,234800,240100,245900,252200,256900,258800,258400,256200,254300,252900,252700,254900,258000,262300,267900,272200,274100,276100,279700,283900,286100,289200,293900,296800
98007,"95139","San Jose","CA","San Jose","Santa Clara",10157,202400,202300,201800,201700,201900,202800,205100,207800,210400,212300,214300,216700,219700,223300,227200,230600,234000,237600,240900,243500,246000,248700,251800,253400,253300,252300,252600,254200,256100,257300,258600,260800,263900,267200,270300,273700,276500,279200,284000,291100,298500,305500,312500,319700,327300,334900,342900,351400,361800,372800,381300,386300,390900,397400,405400,413300,420000,425700,430300,433700,435500,434800,429200,420100,411900,406000,400700,395900,392200,391000,393000,397700,404100,411100,417600,424100,430000,434000,436300,437700,438100,437400,435800,433100,429700,426900,425500,426700,430200,433600,436700,442400,451500,461100,470000,477600,483700,490500,499900,510800,519700,527400,533300,536000,538000,542700,548500,557100,569000,584900,602200,617000,627800,635500,641300,646300,649300,648500,648300,649200,648300,644900,643700,643100,639600,636200,636700,637000,637100,640400,640600,636100,631200,625200,617400,613000,611500,609300,605100,599600,592500,582400,570500,559500,549600,538300,522000,506600,497900,493400,488000,483800,481600,479600,476100,470700,464200,457200,451800,446000,440200,436600,436700,438100,439900,443400,449100,453000,453500,451600,450300,450100,448900,445000,442100,439900,434900,426100,418400,414100,412400,415000,420100,422000,421200,419500,416900,413600,411200,410800,413200,417200,420700,424700,429700,438900,450500,462100,471400,479700,487500,494600,498000,501800,512500,528100,543200,554800,561400,564800,567900,572300,578200,585800,595900,606100,611300,612600,613300,613700,614400,617600,620900,624100,628100,632300,637700,647100,655900,661600,665400,668100,669100,670600,672800,674500,677500,684900,696500,708000,715500,717800,718800,720800,725300,731800,738800,745900,756100,767800,777500,784100,792200,800200,807900,816000,826900,840400,857300,876400,893500
98065,"95236","Linden","CA","Stockton","San Joaquin",10175,161000,159200,157800,156800,156900,158600,161100,162900,163900,165000,166100,167800,169900,172600,173700,174100,174600,176100,177000,176200,174500,174900,175800,176600,177500,178600,179800,180200,179400,178800,180200,181600,182600,183600,185100,186000,186700,187300,189800,193800,195900,194400,191300,189800,191000,193300,195900,199800,203200,204300,204800,206400,210500,214300,216000,217500,219400,219700,220000,220800,221500,221800,222100,222900,224300,226200,229300,232800,235300,237500,239600,241200,243300,246400,249500,252500,256900,262700,268600,273300,277900,283400,287300,288700,291200,293800,294600,295900,299700,303900,309000,314500,320800,327600,333200,337000,340700,345500,352400,359000,361900,362600,362800,363200,364600,365500,371700,387300,404400,417700,432900,449300,461700,469600,475400,483000,488800,490700,490600,488100,484100,484500,482700,473200,465000,462400,461400,460200,456500,449700,444100,440300,435900,431600,429300,429300,427400,423300,417600,411100,401200,393200,384300,374200,365400,357100,348400,344900,344900,343000,340900,339100,335600,330700,327400,325500,323200,320300,315300,305900,295200,287400,283800,281400,283900,289200,292000,290300,289600,288900,286900,282300,277900,275900,272700,267100,264400,265200,264300,261000,256400,251700,246800,242300,238500,236800,236400,237100,237900,239000,240200,241500,241500,241900,244000,249100,255400,258400,258400,259100,259800,258600,259000,262200,266900,272600,280200,288800,297400,302600,306000,308800,309900,308500,306900,306800,306600,305200,303600,301400,297800,296500,298700,301200,303700,306100,308300,310100,311900,313800,315800,319500,325000,330000,334500,338500,339300,338200,338500,341000,344300,347300,349000,350600,351900,353800,356200,357100,356200,356400,359100,362700,366400,370900,377000,383100,387000,389300,390000,392600,396700
98401,"95722","Meadow Vista","CA","Sacramento","Placer",10198,170800,173600,177400,179300,179100,178600,178100,177400,176900,178000,179800,180200,178700,175200,172300,172500,174300,175000,176000,179500,183800,187300,189500,190600,192200,196800,200900,203100,205100,207000,208200,208900,208300,209200,212000,213700,213400,213000,213100,212600,212200,212000,211900,212600,216200,220500,223900,226700,229300,230300,231700,234500,238000,242300,245700,247600,250300,253800,255900,258300,262200,266900,270700,273400,276100,278800,281200,283600,285500,285900,286300,289300,293900,297500,300600,306000,314800,326500,339400,350000,356900,363500,370800,374600,375600,376900,378900,378700,377200,375600,375100,376100,377300,377800,379500,383700,391100,400800,409800,416900,422400,426400,432000,441400,451900,461900,471000,479200,485700,491100,498700,508900,516300,519700,520300,518700,517600,519200,518500,515200,512900,513200,512300,509700,506100,501500,494400,488300,483300,480600,483000,488500,490200,486400,479400,470300,460500,455800,455600,452700,445200,435700,424000,413000,403800,396300,389500,383400,378300,374100,370100,366800,364400,362200,359500,355700,351100,346300,342100,337900,333900,329700,325900,322400,317400,311500,308100,306100,303200,299600,296700,295000,294600,294100,292100,289700,291100,295200,298200,299100,298700,296000,295400,298500,301900,301400,299400,297200,295500,293500,290500,285500,283200,285400,288800,291800,295100,296800,297200,298300,299600,300700,302200,306400,312100,317000,319700,320700,321400,324400,330200,337300,342400,345800,350500,355500,359000,361900,363800,364000,365300,369100,372400,374100,373300,371100,371200,375500,381300,388100,393400,397200,401200,407800,415000,421900,427000,430400,431600,434500,439000,442200,445000,448400,450500,450500,449300,449100,454600,463800,470400,471500,470600,469900,470500,469500,467200,466300,468100,470600,473000
97169,"93234","Huron","CA","Fresno","Fresno",10206,73500,72000,70600,69800,68700,66900,65800,65700,66000,66300,66400,66500,66600,66800,66800,66700,67200,67800,68600,69300,69700,69900,70600,71200,71600,72000,71900,71800,72100,72400,72500,72400,71800,70700,69500,68700,69000,69300,69300,69200,68800,68000,67800,67800,68100,69200,70300,70200,69500,69300,69200,69100,69200,69500,68800,68400,68600,68700,68800,69500,70500,71300,72500,73800,75000,76400,77800,78400,78700,79400,79800,79600,79700,80000,80400,81000,81500,82200,83200,84800,86600,87800,88800,90000,90200,89700,90000,90900,92200,93800,95000,95300,96200,98400,101000,103900,107200,110900,115000,118900,122600,125100,126600,126500,124900,124300,125100,125400,125500,126300,126000,124900,124600,125000,127300,132600,139200,142600,143700,144700,146100,149100,151800,152900,153200,153300,152600,152300,152200,152000,152500,154700,157100,158100,159100,159000,157300,156400,157600,157300,156700,157800,158200,156100,153400,150100,147500,146300,145600,144600,143500,142200,141500,141900,141800,140300,138700,137000,135700,135700,136100,136300,135700,134500,128900,121800,117800,117000,115100,113400,112000,110600,108900,106400,104000,103300,104000,103400,101300,99100,98100,97000,94800,92300,90600,89900,88800,86600,84600,83600,83100,83900,85100,86000,86400,86700,86900,87300,87400,88000,89700,91300,91700,91700,91900,93200,94900,96500,97800,99100,100600,101900,104100,107600,111100,112800,113100,112500,112100,111800,112400,113000,112900,112600,112700,112500,113000,114200,116300,117900,119700,122200,124100,124400,124400,124900,125500,126700,128100,129000,129400,129200,129300,130200,131200,132300,133500,134100,134300,134800,135100,134900,134600,135600,137600,138700,138300,138700,141200,143600,144300
98187,"95423","Clearlake Oaks","CA","Clearlake","Lake",10229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226300,234200,240000,240800,245100,254000,261600,266100,271100,275900,280800,289200,295700,297600,299200,300900,302000,306400,310200,312300,314200,318800,322800,327200,330100,333800,339900,346700,352500,352900,347000,339900,337500,335000,335100,339100,340100,336300,331300,325000,316400,308500,303800,303300,303900,300900,295000,290100,285900,278100,268400,261500,258200,256300,254200,251000,248100,244700,242700,242100,240700,236900,232800,229600,227000,224800,223200,221500,218900,217400,207400,190100,179900,180000,180200,174900,167800,161200,152700,143300,137700,137600,138700,138100,134600,132200,131600,135000,135600,133100,131100,132100,131800,129800,127300,126300,125800,124400,122900,121400,120800,122500,127100,129300,127400,124200,127000,133500,139900,144400,148000,148900,151000,154100,156300,158400,161000,162300,162700,163100,163200,163400,163800,164200,163100,161600,163000,165600,167800,170700,173100,174400,174300,172200,171200,173000,176500,180700,182000,181800,184200,187800,191800,196400,200500,203300,205100,206800,209900,212500,214000,216000,218600,219900,220300,221500,223500,225200,225900,226700,228800,230200,229700,230100,231200,231300,231300
