employer,num_workers
"VICTORIA'S SECRET STORES BRAND MANAGEMENT, INC.",1
VIED TECHNOLOGIES INC.,1
"VIGNA, INC.",1
"VIGNESH TECHNOLOGICAL SOLUTIONS, INC.",1
VINGS TECHNOLOGIES LIMITED,1
VINSAN TECHNOLOGY SOLUTIONS INC,1
VINSYS INFORMATION TECHNOLOGY INC,1
"VINTECH SOLUTIONS, INC",1
VIRTUAL MATRIX CORPORATION,1
VIRTUOSA GLOBAL SOLUTIONS LLC,1
"VISION INFORMATION TECHNOLOGIES, INC.",1
"VMWARE, INC.",1
"VOLUME SERVICES, INC.",1
VST CONSULTING INC,1
VUEGEN TECHNOLOGIES INC.,1
"W/H/I/P SYSTEMS, LLC D/B/A AROGHIA GROUP, LLC",1
"WANNEMACHER ENTERPRISES, INC.",1
WAVE ERA INC,1
WCR INC,1
"WD PARTNERS, INC.",1
WECALL INC,1
WELLTOWER INC.,1
WENDY'S INTERNATIONAL LLC,1
WEPUKO PAHNKE ENGINEERING LP,1
WEST CORPORATION,1
"WEST-CAMP PRESS, INC.",1
WESTERN RESERVE GROUP MUTUAL CASUALTY COMPANY,1
"WESTLAKE REED LESKOSKY, LTD",1
"WINDSOR INTERNATIONAL REALTY, LLC (FKA RIVERSIDE REALTY GROUP LLC)",1
WINEBRENNER THEOLOGICAL SEMINARY,1
WINEGARDNER & HAMMONS HOTEL GROUP,1
"WIPRO DATA CENTER AND CLOUD SERVICES, INC.",1
WITTENBERG UNIVERSITY,1
WODA GROUP INC.,1
WORKHORSE TECHNOLOGIES INC.,1
WORLD JOINT CORPORATION,1
"WORLDSCAPE, INC.",1
WRWP LLC,1
XAVIER UNIVERSITY,1
XCELTECH INC,1
"XCELTECH, INC",1
"XEROX BUSINESS SERVICES, LLC",1
"XINTHE TECHNOLOGIES, PVT, LTD",1
XLC SERVICES LLC,1
XPRUDENT CORP,1
YACHIYO OF AMERICA INC.,1
YANA SOFTWARE INC,1
"YASH & LUJAN CONSULTING, INC.",1
"YAZAKI NORTH AMERICA, INC.",1
YENKIN-MAJESTIC PAINT CORPORATION,1
YMCA OF GREATER CINCINNATI,1
YOUNGSTOWN STATE UNIVERSITY,1
YU INS & FIN SVCS INC,1
"YU INS & FIN SVCS, INC.",1
"YUDO, INC.",1
YZENX INC.,1
"ZAPS TECHNOCRATS, INC.",1
"ZEALTECH, INC.",1
ZEDVENTURES INC.,1
"ZENGENIUS, INC.",1
"ZENITH IT SOLUTIONS, INC",1
ZIMMER BIOMET SURGICAL,1
ZOLARK LLC,1
"TERVES, INC",1
"3CORE SYSTEMS, INC.",1
3E COMPANY,1
58 PARTNERS FOUNDATION,1
"7SIGNAL SOLUTIONS, INC.",1
8K MILES HEALTH CLOUD INC,1
8K MILES SOFTWARE SERVICES INC,1
"A-Z RECYCLING LTD. MT VERNON, INC",1
"A-Z RECYCLING, INC.",1
AADHICK SOLUTIONS INC,1
AARKAY TECHNOLOGIES INC.,1
AAVISPRO LLC,1
ABRIDGE INFO SYSTEMS INC.,1
"ACADIA TECHNOLOGIES, INC",1
"ACADIA TECHNOLOGIES, INC.",1
ACCEL INC.,1
ACCELSOIR INC.,1
"ACCESS MEDICAL GROUP, LLC",1
ACCESS THERAPIES,1
ACCO BRANDS USA LLC,1
"ACCURATE INVENTORY AND CALCULATING SERVICE, INC.",1
"ACE TECHNOLOGIES, INC.",1
ACI WORLDWIDE CORP.,1
"ACMESOFT GLOBAL, INC.",1
"ACQUIRE CONSULTING GROUP, LTD.",1
ACUATIVE CORPORATION,1
"ACUMATICA, INC.",1
ACXIOM CORPORATION,1
"ACXIOM IT OUTSOURCING, LP",1
ADAEQUARE INC,1
"ADALISOFT, INC.",1
"ADDISONMCKEE, INC.",1
ADDITION MANUFACTURING TECHNOLOGIES,1
"ADDON TECHNOLOGIES, INC.",1
"ADECCO USA, INC.",1
ADEPT MICRO SYSTEMS LLC,1
ADEPT SCRIPTS,1
ADMISSIAN LLC.,1
"ADROIT SOFTWARE, INC.",1
"ADSVANSYS, INC.",1
"ADVAITAA TECHNOLOGIES, INC.",1
"ADVANCED ENGINEERING CONSULTANTS, LTD",1
"ADVANCED KNOWLEDGE TECH, LLC",1
"ADVANCED TECHNOLOGY GROUP, INC.",1
ADVANCED TECHNOLOGY INNOVATION CORPORATION,1
ADVANSOFT INTERNATIONAL INC,1
"ADVANTAGE TECHNICAL RESOURCING, INC.",1
ADVERTISING VEHICLES INC.,1
ADVICS NORTH AMERICA INC.,1
AECOM,1
"AEP ENERGY PARTNERS, INC.",1
"AEROSEAL, LLC",1
"AETERNUS SOLUTIONS, INC.",1
"AGILE HEALTH TECHNOLOGIES, INC.",1
AIDA-AMERICA CORPORATION,1
"AIM BIG, INC. DBA AXIOM TECHNOLOGY GROUP, INC.",1
"AIMIC, INC.",1
"AIR PRODUCTS AND CHEMICALS, INC.",1
"AIRGAS, INC.",1
"AIRSTREAM, INC.",1
"AK SYSTEMS, INC.",1
ALDRICH CHEMICAL CO. LLC,1
"ALDRICH CHEMICAL CO., LLC",1
ALEXANDER & ASSOCIATES,1
"ALKERMES, INC.",1
ALLEGION PLC,1
ALLTECH CONSULTING SERVICES INC,1
"ALPHA CLINICAL SYSTEMS, INC",1
AMARAM TECHNOLOGY CORPORATION,1
AMDOCS INC.,1
AMEEX TECHNOLOGIES CORP.,1
AMERICAN ENGINEERING GROUP LLC,1
AMERICAN INFORMATION TECHNOLOGY CORPORATION,1
AMERICAN MITSUBA CORPORATION,1
AMERICAN PAN COMPANY,1
AMERICAN POWER LLC,1
"AMERICAN SHOWA, INC.",1
AMERICHEM INC.,1
AMERISOFT CORPORATION,1
AMFAL TECH LLC,1
AMG TECHNOLOGY LLC,1
AMITI CONSULTING INC.,1
"AMOURGIS & ASSOCIATES, LLC",1
AMPHION GLOBAL INC,1
AMPLE IT SERVICES LLC,1
"AMRESCO INC., A SUBSIDIARY OF VWR INTERNATIONAL, LLC",1
"AMRESCO LLC, A SUBSIDIARY OF VWR INTERNATIONAL, LLC",1
"AMZUR TECHNOLOGIES, INC",1
"ANALYSIS EXPRESS, LLC",1
"ANCHOR MANUFACTURING GROUP, INC.",1
ANID INFOSOFT LLC,1
ANOMATIC CORPORATION,1
"ANSYS, INC.",1
ANTHONY FLOORING LLC,1
"ANU SOFTWARE CONSULTANTS, INC.",1
"APOGEE MEDICAL GROUP, DELAWARE, INC",1
"APOGEE MEDICAL GROUP, GEORGIA, INC.",1
"APOGEE MEDICAL GROUP, OHIO, INC",1
"APOGEE MEDICAL GROUP, PENNSYLVANIA, PC",1
"APPLAB SYSTEMS, INC",1
APPLEXUS TECHNOLOGIES LLC,1
"APPLIED BIOMOLECULAR TECHNOLOGIES, INC.",1
APPSBOAT INC,1
"APPSINTEGRATION, INC",1
APPSOFT SOLUTIONS INC,1
ARCH INTERNATIONAL GROUP INC,1
"ARCHER GREY, LLC",1
"ARDENT TECHNOLOGIES, INC.",1
"ARETE SYSTEMS, INC.",1
"ARGUS INTERNATIONAL, INC.",1
ARKU AUTOMATION USA INC.,1
ARMORSOURCE LLC,1
"ARMSTRONG TECHNOLOGIES, INC.",1
"ARVYN TECHNOLOGIES, INC",1
"ASAHI DIAMOND AMERICA, INC.",1
ASCENDTECH INC,1
"ASCENDUM SOLUTIONS, LCC",1
ASCII GROUP LLC,1
ASH GROUP LLC,1
ASHLAND UNIVERSITY,1
ASHTABULA COUNTY MEDICAL CENTER,1
"ASIAN AMERICAN COMMUNITY SERVICES, INC.",1
"ASPIRE SYSTEMS, INC.",1
"ASSOCIATED MATERIALS, LLC",1
ASSOCIATES SYSTEMS LLC,1
"ASSURECARE, LLC",1
ASTIR IT SOLUTIONS INC,1
ASTUTE BUSINESS SOLUTIONS,1
"ASTUTE, INC.",1
AT&T CORP,1
AT&T CORP.,1
ATHENA TECHNOLOGY INC,1
"ATLANTIC PROJECTS COMPANY, INC.",1
"ATLAS ENERGY GROUP, LLC",1
ATLAS SYSTEMS INC.,1
"ATLAS WIRELESS AND TELECOMMUNICATION, INC.",1
"ATOS IT OUTSOURCING SERVICES, LLC",1
ATTAINICA LLC,1
AULTMAN HOSPITAL,1
"AUROPRO SYSTEMS, INC",1
AUTOMATED BUSINESS EQUIPMENT CORPORATION,1
"AUTOMATION IMAGE, INC.",1
"AUTONEUM NORTH AMERICA, INC.",1
AVANI TECHNOLOGY SOLUTIONS INC.,1
AVANT SYSTEMS INC,1
"AVIATION COMPONENT SOLUTIONS, INC.",1
AVURE TECHNOLOGIES INCORPORATED,1
"AXIA CONSULTING, INC",1
"AXIOM PRODUCT DEVELOPMENT, LLC",1
"AXIS TECH, INC.",1
AXOGEN CORPORATION,1
"AXWAY, INC.",1
"AZEE SYSTEMS, INC.",1
AZIMETRY INC.,1
AZMETRY INC.,1
"BABCOCK & WILCOX POWER GENERATION GROUP, INC.",1
BAJCO GLOBAL MANAGEMENT LLC,1
BAKER & HOSTETLER LLP,1
BANK OF AMERICA N.A.,1
"BARE ESCENTUALS, INC.",1
"BARNESVILLE HOSPITAL ASSOCIATION, INC.",1
BASEMENT AUTHORITY LLC,1
BATH & BODY WORKS LLC,1
"BATH & BODY WORKS, LLC",1
BAY METAL INC.,1
BAYMINDS INC,1
"BDG WRAP-TITE, INC.",1
"BDSN INTERNATIONAL, INC",1
BEARING DISTRIBUTORS INC,1
BECK ALUMINUM CORPORATION,1
"BELCAN ENGINEERING GROUP, INC.",1
BELLTECH LLC,1
"BENNETT ADELSON CONSULTING, INC.",1
BERNIE MORENO COMPANIES,1
"BEST LIGHTING PRODUCTS, INC.",1
"BETHESDA HEALTHCARE, INC.",1
"BHUVI IT SOLUTIONS, INC.",1
BIG SKY GLOBAL LLC,1
"BIOWISH TECHNOLOGIES, INC.",1
"BITECH, INC.",1
BJ FOOD ENTERPRISES LLC,1
"BJ FOOD ENTERPRISES, LLC",1
"BLACK & DECKER (U.S.), INC.",1
"BLACKBOOKHR, LLC",1
"BLUE & CO., LLC",1
"BLUE LOTUS SYSTEMS, INC",1
BLUE POINT CAPITAL PARTNERS LLC,1
"BLUE WATER SATELLITE, INC.",1
"BLUELINE SOFTWARE SERVICES, INC",1
"BM TECH SOLUTIONS, INC.",1
"BOC WATER HYDRAULICS, INC.",1
"BOEHRINGER INGELHEIM PHARMACEUTICALS, INC.",1
"BOENNING & SCATTERGOOD, INC.",1
BOSS DISPLAY CORPORATION,1
BOSTON TECHNOLOGY CORPORATION,1
BRAINTREE TECHNOLOGY SOLUTIONS LLC,1
BRAVEN TECHNOLOGIES INC,1
BRAVES TECHNOLOGIES LLC,1
"BRENNCO, INC.",1
BRIGHTECH INTERNATIONAL LLC,1
BRISKHEAT CORPORATION,1
"BRITE SYSTEMS, INC.",1
"BRITTICA CONSULTING SERVICES, LLC",1
BROADGATE INC.,1
BTREE SOLUTIONS INC,1
BUCKHORN INC.,1
"BUSINESS INTEGRA, INC.",1
"BUSINESS INTELLI SOLUTIONS, INC.",1
BUSINESS TECHNOLOGY SOFTWARE SOLUTIONS INC,1
"BUTECH, INC.",1
BUTO INC,1
"BWI NORTH AMERICA, INC.",1
"BYTEFIELD, INC.",1
BYTEWARE INC,1
CAM GROUP INC.,1
"CAMARGO PHARMACEUTICAL SERVICES, LLC",1
"CAMASSIA TECHNOLOGIES, LLC",1
CAMBAY CONSULTING LLC,1
CAMEO SOLUTIONS INC,1
"CANOESYS, INC.",1
"CAPGEMINI AMERICA, INC. (LEGACY CAPGEMINI FINANCIAL SERVICES, INC.)",1
"CAPITAL INFO GROUP, INC",1
CAPITAL UNIVERSITY,1
"CAPRICORN SYSTEMS, INC.",1
"CAPSQUARE SYSTEMS, INC.",1
"CAPTEVO, INC",1
CARDINAL HEALTH INC,1
CARDINALCOMMERCE CORP.,1
CARESOURCE,1
"CAREWORKS TECHNOLOGIES, LTD.",1
"CARL SOLWAY GALLERY, INC.",1
CARLISLE BRAKE & FRICTION INC.,1
CATAPULT STAFFING LLC,1
CDATASYSTEMS INC.,1
CEDENT CONSULTING INC,1
CEI PHYSICIANS PSC INC.,1
"CELER SYSTEMS, INC",1
"CENTER FOR ADVANCED PERIODONTAL & IMPLANT CARE, INC.",1
"CEVA LOGISTICS US, INC.",1
"CH2M HILL ENGINEERS, INC.",1
"CHAGRIN CONSULTING SERVICES, INC.",1
"CHAGRIN VALLEY PAVING, INC.",1
CHALLENGER SPORTS CORP,1
CHALLENGER SPORTS CORPORATION,1
"CHARLES SCHWAB AND COMPANY, INC.",1
CHART INC.,1
CHARUS INC,1
"CHEMICAL ABSTRACTS SERVICE, A DIV OF ACS",1
CHEMSTRESS CONSULTANT COMPANY,1
"CHILDREN'S SURGICAL ASSOCIATES, CORP AT NATIONWIDE CHILDREN'S HOSPITAL",1
"CHILTERN INTERNATIONAL, INC.",1
CIGNEX DATAMATICS INC,1
CINCINNATI ASIA MARKET INC.,1
"CINCINNATI SUB-ZERO PRODUCTS, INC.",1
"CINMAR, LLC",1
"CITICORP CREDIT SERVICES, INC.",1
"CITIGROUP TECHNOLOGY, INC.",1
CITRONIT INC,1
CITY OF CINCINNATI METROPOLITAN SEWER DISTRICT,1
CIVIL ENGINEERS OF SOUTHWEST OHIO INC,1
"CIVIL SOLUTIONS ASSOCIATES, INC.",1
CLARKWESTERN DIETRICH BUILDING SYSTEMS LLC,1
CLASSIC IMPORTS INC,1
"CLASSIC IMPORTS, INC",1
CLEANLIFE ENERGY LLC,1
CLEAR THOUGHT SOLUTIONS LLC,1
"CLERMONT INTERNISTS ASSOCIATES, INC.",1
CLERYSYS INC,1
CLEVELAND ASIA SUPERMARKET INC.,1
CLEVELAND CLINIC CHILDREN'S HOSPITAL FOR REHABILITATION,1
CLEVELAND CONTEMPORARY CHINESE CULTURE ASSOCIATION,1
CLEVELAND INTERNATIONAL FUND,1
CLEVELAND MUSEUM OF ART,1
CLEVELAND TRACK MATERIAL INC.,1
CLF-ONTARIO DBA SOLU TECHNOLOGY PARTNERS,1
CLIFFS NATURAL RESOURCES INC,1
"CLIFFS NATURAL RESOURCES, INC.",1
"CLINICAL OUTCOMES MANAGEMENT SYSTEMS, LLC",1
"CLINPHARMA CONSULTING GLOBAL GROUP, LLC",1
"CLIPPARD INSTRUMENT LABORATORY, INC.",1
CLOPAY BUILDING PRODUCTS,1
CLOPAY CORPORATION,1
CLOPAY PLASTICS PRODUCTS COMPANY,1
"CLOPAY PLASTICS PRODUCTS COMPANY, INC.",1
CLOUDFOUNTAIN INC.,1
"CLOUDFOUNTAIN, INC.",1
"CMC GROUP, INC.",1
CODE ACE SOLUTIONS INC,1
COGENT DATA SOLUTIONS LLC,1
"COGENT INTEGRATED BUSINESS SOLUTIONS, INC",1
COGNIAL TECHNOLOGIES INC,1
"COHEN & COMPANY, LTD.",1
"COLLEGE NOW GREATER CLEVELAND, INC.",1
COLTENE/WHALEDENT INC.,1
"COMCAST CABLE COMMUNICATIONS, LLC",1
COMMITPOINT INC.,1
"COMMUNITY BANC CONSULTING, INC",1
COMMUNITY COUNSELING CENTER OF ASHTABULA COUNTY,1
COMMUNITY HOSPITALISTS LTD.,1
COMPELLOTECH LLC,1
"COMPONENT REPAIR TECHNOLOGIES, INC.",1
"COMPREHENSIVE HEALTH MANAGEMENT, INC.",1
"COMPREHENSIVE LOGISTICS, INC.",1
"COMPUTE TECH, INC",1
COMPUTEK SOULUTIONS INC,1
"COMTECH GLOBAL, INC",1
CONATION CONSULTING SERVICES INC.,1
"CONNEXIZ, INC",1
"CONSOLIDATED FOUNDRIES, INC.",1
CONSULTING TECHNOLOGY SERVICES INC,1
CONTINENTAL HUB FOR INFO PROCESSING INC,1
CONTROLSOFT INC.,1
CONVERGYS CORPORATION,1
CONVERSION PATH LEAD GENERATION LLC,1
"COOLSEAL USA, LLC",1
"CORE QUANTUM TECHNOLOGIES, INC",1
CORE SOFTWARE TECHNOLOGIES INC,1
CORNERSTONE SERVICES,1
CORNERSTONE SERVICES INC.,1
"CORNERSTONE SERVICES, INC.",1
CORPORATE COMPUTER SOLUTIONS LLC,1
COSMOS TECHNOLOGIES INC.,1
COULTER VENTURES LLC,1
"COVETIT, INC",1
CRIMCHECK HOLDINGS LLC,1
"CRITICAL MIX, INC.",1
CROSSCOUNTRY CONSULTING LLC,1
"CROSSVIEW, INC.",1
"CROWN APPRAISAL GROUP, INC.",1
"CROWNIT SOLUTIONS, LLC",1
"CSH GROUP, INC.",1
CSM SOFTWARE USA LLC,1
CSTS TECHNOLOGIES INC,1
CTI CLINICAL TRIAL SERVICES INC.,1
"CTI CLINICAL TRIAL SERVICES, INC.",1
"CTL ENGINEERING, INC.",1
CWC INTERNATIONAL INC.,1
"CWC INTERNATIONAL, INC.",1
"CYBERBEST TECHNOLOGY, INC.",1
CYBERBRAINS INC,1
CYBERNET SOLUTIONS INC.,1
"CYG TEC, INC.",1
CYSTEMS LOGIC INC.,1
"D.E. FOXX & ASSOCIATES, INC.",1
DAMIAN CONSULTING INC,1
"DANA AUTOMOTIVE SYSTEMS GROUP, LLC",1
"DATA EXPERTS, LLC",1
DATA PIONEER INC,1
"DATA S SOLUTIONS, LLC",1
"DATA SOLUTIONS, INC.",1
"DATA SYSTEMS INTEGRATION GROUP, INC.",1
DATAMART SYSTEMS INC,1
DATAQUEST CORP,1
"DATASERV INTEGRATIONS, LLC",1
"DATASERV INTEGRATIONS, LLC FKA TLC HOLDING GROUP, INC.",1
DATAWIN SYSTEMS INC,1
"DAVID PRICE METAL SERVICES, INC.",1
DAYTON LAMINA CORPORATION,1
DAYTON OSTHEOPHATIC HOSPITAL,1
"DAYTON OUTPATIENT CENTER, INC.",1
DAYTON PROGRESS CORPORATION,1
DCP HOLDING COMPANY,1
DEDICATED TECH SERVICES INC.,1
DELOITTE AND TOUCHE LLP,1
DELPHI CORPORATION,1
DEMATIC CORPORATION,1
DENTAL CENTER OF NORTHWEST OHIO,1
"DENTAL FACULTY PRACTICE ASSOCIATION, INC",1
"DENTAL PROFESSIONALS CLEVELAND - NOUNEH, INC.",1
"DENTAL SERVICES OF OHIO, JAMES G. TURK, DDS INC.",1
DEPARTMENT OF VETERANS AFFAIRS MEDICAL CENTER,1
"DESIGN DYNAMICS, INC.",1
DESIGN IMPACT,1
DEVORE TECHNOLOGIES,1
"DEZALOVSKY INVESTMENTS, LLC",1
"DIAMOND INNOVATIONS, INC.",1
"DIASPARK, INC.",1
"DIGITAL DISH, INC.",1
DIGITAL ITECHNOLOGY LLC,1
DISCOVER PRODUCTS INC.,1
DIVERSIFIED SYSTEMS INC.,1
"DNV GL ENERGY SERVICES USA, INC.",1
DOLI SYSTEMS INC.,1
DOW JONES AND COMPANY,1
"DR. TABACHNIK & ASSOCIATES (RICHMOND), INC.",1
"DR. ZASSO & ASSOCIATES (GREAT NORTHERN), INC.",1
"DRS INDUSTRIES, INC.",1
DRS. ELRAWY ABUZAKYAH AND THABET LLC,1
"DSW, INC",1
"DUKE REALTY SERVICES, L.P.",1
"DURESKA, KENNEDY & MOORE LLC",1
DYNAMIC ITSOLUTIONS INC,1
DYNAMIT TECHNOLOGIES LLC,1
E-BUSINESS INTERNATIONAL INC,1
E.I. DU PONT DE NEMOURS AND COMPANY,1
"EAPT SOLUTIONS, INC.",1
"EAST BALT OHIO, LLC",1
"EAST WEST INDUSTRIAL ENGINEERING, INC.",1
EASTMAN CHEMICAL COMPANY,1
EBYTE TECHNOLOGIES INC,1
ECHOGEN POWER SYSTEMS LLC,1
ECOM CONSULTING INC,1
EDGEPARK MEDICAL SUPPLIES,1
"EDUCATION SALES AND MARKETING, LLC",1
EDUCATION SERVICES GROUP HOLDINGS LLC,1
EDUMIND INC.,1
EDVENSOFT SOLUTIONS LLC,1
EEZEE SOLUTIONS INC,1
EGEN SOLUTIONS INC,1
"EGEN SOLUTIONS, INC.",1
EGROVE SYSTEMS CORPORATION,1
ELASTOSTAR RUBBER CORPORATION,1
ELECTRONIC CLASSROOM OF TOMORROW,1
ELITE IT SOLUTIONS INC,1
ELIX INC,1
"ELLIS & WATTS GLOBAL INDUSTRIES, INC.",1
ELOF HANSSON USA INC.,1
ELYRIA ANESTHESIA SERVICES,1
"EMBTEL, INC.",1
EMERSON ELECTRIC CO.,1
"EMERSON NETWORK POWER, ENERGY SYSTEMS, NORTH AMERICA, INC.",1
"EMERSON PROCESS MANAGEMENT VALVE AUTOMATION, INC.",1
EMETEORS INC,1
EMH INC,1
EMINENCE CONSULTING INC,1
EMINENT SOFTWARE SERVICES,1
ENDURANCE GROUP INC.,1
"ENDURANCE GROUP, INC",1
"ENERFAB PROCESS SOLUTIONS & FABRICATED PRODUCTS, INC.",1
ENERGY FOCUS INC.,1
"ENEXUS GLOBAL, INC.",1
"ENGINEERING CONSULTATIONS GROUP, INC.",1
ENGINEERING MECHANICS CORPORATION OF COLUMBUS,1
"ENGINEERING TECHNOLOGY ASSOCIATES, INC.",1
"ENTERPRISE BUSINESS SOLUTIONS, INC.",1
ENTERPRISE QUALITY DATA SOLUTIONS,1
"ENTERPRISE SOLUTIONS, INC.",1
"ENVISAGE INFORMATION SYSTEMS, LLC",1
"EPS ENGINEERING AND DESIGN, INC",1
EQUITY LLC,1
ERNST &  YOUNG U.S. LLP,1
ERNST &; YOUNG U.S. LLP,1
ERNST &YOUNG U.S. LLP,1
"ERP LOGIC, LLC.",1
ESKRIBE INC.,1
"ESKRIBE, INC",1
"ESSENTIAL TECHNOLOGIES, INC.,",1
"EUCLID ELEMENTZ, INC.",1
"EUREKA INFOTECH, INC",1
"EVENFLO COMPANY, INC.",1
EVEREST COMPUTERS INC.,1
"EVEREST CONSULTING GROUP, INC.,",1
"EVERGREEN HOLDINGS IV, LLC",1
EVOKE TECHNOLOGIES PRIVATE LIMITED,1
"EVOLVESCAPE, INC.",1
EXCEPTIONAL INNOVATION INC,1
"EXLSERVICE.COM, LLC",1
EXP U.S. SERVICES INC.,1
EXPAND LLC,1
"EXPERTS, INC.",1
EXPRESS SYSTEMS AND PARTS NETWORK INC.,1
EYORK CONSULTING INC.,1
EZ APPS SOLUTIONS LLC,1
"EZ ENERGY USA, INC.",1
"EZENIUS, INC.",1
"F & P AMERICA MFG., INC.",1
"F&P AMERICA MFG., INC.",1
"FACTSET RESEARCH SYSTEMS, INC.",1
FAIRFIELD INFORMATION SERVICES & ASSOCIATES LLC,1
FAMILY DENTAL CARE ASSOCIATES,1
FENNER DUNLOP AMERICAS LLC,1
FIRELANDS REGIONAL MEDICAL CENTER,1
FIRST AMERICAN TITLE INSURANCE COMPANY,1
FIRST BAPTIST CHURCH OF GLEN ESTE,1
FIRST FINANCIAL BANCORP,1
FIRST NIAGARA FINANCIAL GROUP,1
FIRST TEK DOS LLC,1
FIRST TEK INC.,1
"FIRSTGROUP AMERICA, INC.",1
FIRSTMERIT CORPORATION,1
"FISERV CIR, LLC",1
"FIVES BRONX, INC.",1
"FLAIRSOFT, LTD.",1
"FOREST CITY EMPLOYER, LLC.",1
FOREST HILLS LOCAL SCHOOLS,1
"FORT RECOVERY INDUSTRIES, INC",1
FRAANK SYSTEMS,1
FRAM GROUP OPERATIONS LLC,1
FRANCISCAN UNIVERSITY OF STEUBENVILLE,1
FREUDENBERG-NOK GENERAL PARTNERSHIP,1
FRIENDLY CONSULTANTS INC.,1
"FRIENDS PHARMACY, INC.",1
FUNAI SERVICE CORPORATION,1
FUSION GLOBAL SOLUTIONS INC,1
FUSION GLOBAL SOLUTIONS LLC,1
"FUSION TECHNOLOGIES EAST, LLC.",1
FUTURESOFT CORPORATION,1
"GALAXY SOFTWARE SOLUTIONS, INC.",1
"GANNETT FLEMING ENGINEERS AND ARCHITECTS, PC",1
GANTEC PUBLISHING SOLUTIONS LLC,1
GARICK LLC,1
"GAYLOR ELECTRIC, INC",1
GBQ HOLDINGS LLC,1
"GE OIL & GAS, INC.",1
"GEEKSOFT, LLC",1
GENERAL ALUMINUM MANUFACTURING CO,1
"GENERAL MILLS, INC.",1
GENERAL MOTORS COMPANY,1
GENIUS MINDS LLC,1
GENOME INTERNATIONAL CORPORATION,1
"GEO-TECH POLYMERS, LLC",1
GEOAMPS LLC,1
"GEOMETRY GLOBAL, LLC",1
GERMAIN & CO. INC.,1
"GIESECKE & DEVRIENT AMERICA, INC.",1
"GLAUS, PYLE, SCHOMER, BURNS AND DEHAVEN, INC",1
GLOBAL AMBASSADORS LANGUAGE ACADEMY,1
"GLOBAL INFO SOLUTIONS, INC.",1
"GLOBAL INFORMATION SYSTEMS, INC.",1
GLOBAL INTELLECTUALS LLC,1
"GLOBAL SUMI TECHNOLOGIES, INC.",1
GLOBAL TECHNICAL SOFTWARE SERVICES INC,1
"GLOBALPOINT, INC.",1
GLOBALTEK SYSTEMS LLC,1
GLOBE METALLURGICAL INC.,1
"GLOMARK INTERNATIONAL, LLC",1
"GMG HOLDINGS, LLC",1
"GOLDEN DYNAMIC, INC.",1
"GOMAPLAST MACHINERY, INC",1
GOMIAPP LLC,1
"GOOD NIGHT MEDICAL, LLC",1
"GOSIGER HIGH VOLUME, LLC",1
GRAFISK MASKINFABRIK-AMERICA LLC,1
GRANGE MUTUAL CASUALTY CO.,1
GREAT EXPRESSIONS DENTAL CENTERS - DOUGLAS DZIUBA DDS INC.,1
GREATER CINCINNATI CENTER FOR ECONOMIC EDUCATION,1
"GREENLEAF CONSULTANCY, INC.",1
"GREENLEAF CONSULTANCY,INC.",1
"GROB SYSTEMS, INC.",1
"GSPANN TECHNOLOGIES, INC.",1
"GTS, INC.",1
"HALCYON SOLUTIONS, INC.",1
HALLMARK GLOBAL TECHNOLOGIES INC,1
"HANBON - MI II, INC.",1
HANCE INCORPORATED,1
HANKOOK TIRE CO. LTD,1
"HARCO MANUFACTURING GROUP, LLC",1
HB CHEMICAL,1
"HCL INFOSERV, INC.",1
HEADSTRONG SERVICES LLC,1
"HEALTH & WELLNESS PHARMACY, LLC",1
"HEALTH CAROUSEL, LLC",1
"HEALTH MANAGEMENT SYSTEMS, INC.",1
"HEALTHPLAN SERVICES, INC.",1
HEALTHSOUTH REHABILITATION HOSPITAL OF DAYTON,1
HELM INSTRUMENT COMPANY INC.,1
"HEMPHILL WRIGHT & ASSOCIATES, INC.",1
HENKEL CORPORATION,1
HENNY PENNY CORPORATION,1
HERMITAGE INFO TECH LLC,1
HERSHEY MONTESSORI SCHOOL,1
HEWITT ASSOCIATES LLC,1
HEWLETT-PACKARD GLOBALSOFT LIMITED,1
HEXACORP LLC,1
HEXAIDER TECHNOLOGIES LLC,1
"HEXION, INC.",1
"HINDSIGHT SOFTWARE SOLUTIONS, INC.",1
HITEC INFORMATION &AMP; TECHNOLOGIES INC,1
HOBART BROTHERS COMPANY,1
"HOKUTO USA, INC.",1
"HOLDEN ADVISORS, CORP.",1
"HOMELAND COMPANIES, LLC",1
"HONDA LANGUAGE SERVICES, INC.",1
"HONDA LOGISTICS NORTH AMERICA, INC.",1
HONEYWELL INTERNATIONAL INC.,1
"HORIZON SCIENCE ACADEMY, INC",1
HORIZON SCIENCE ACADEMY-DAYTON,1
"HORTONWORKS, INC",1
"HOSPITAL CARE GROUP, PC",1
"HOSPITAL MEDICINE SERVICES OF OHIO, INC.",1
HOSPITALIST MEDICINE PHYSICIANS OF RICHLAND COUNTY LTD,1
HOSPITALST MEDICINE PHYSICIANS OF OHIO,1
HP INC.,1
HS SOLUTIONS INC,1
HTC GLOBAL SERVICES INC.,1
HUGO VOGELSANG MASCHINENBAU GMBH,1
"HUMETIS TECHNOLOGIES, INC.",1
HURON CONSULTING SERVICES LLC,1
HW & CO,1
HYDRO SYSTEMS COMPANY,1
HYLANT GROUP INC,1
HYO SEONG AMERICA CORPORATION,1
I-9 TECHNOLOGIES INC,1
I-CONSULTING INC.,1
"I2 INFOTECH, LLC",1
