employer,num_workers
WILSON KO MD FACS PC,2
"AMERICA SCIENCE TEAM NEW YORK, INC",2
MANAGEMENT SOLUTIONS LIMITED,2
MANASI INFORMATION TECHNOLOGIES INC,2
"CHECKM8, INC.",2
"FEARNLEY SECURITIES, INC.",2
WINE-WIZ INC.,2
AXON NEUROLOGY P.C.,2
MANHATTAN EMPLOYMENT SERVICE INC.,2
WINK ACQUISITION CORPORATION,2
WINKA DUBBELDAM INC.,2
"WINMILL SOFTWARE, INC.",2
WINNING EDGE SOLUTIONS LLC,2
"AMERICA TO GO, L.L.C.",2
MANHATTAN PORTAGE LABELS INC,2
WINTEST INC.,2
WIRELESS NETWORK ENGINEER,2
"MANSUETO VENTURES, LLC",2
AXONIC CAPITAL LLC,2
WITHIN NORMAL LIMITS PHYSICAL THERAPY P.C.,2
"MANTRA, INC.",2
WIZCOM CORPORATION,2
"AMERICAN ARBITRATION ASSOCIATION, INC.",2
WL GLOBAL CORP.,2
WMBE PAYROLLING INC.,2
"WOCHIT, INC.",2
WOLF X-RAY CORPORATION,2
"MAPLE-GATE ANESTHESIOLOGISTS, P.C.",2
FENIMORE RD. REALTY LLC,2
"ACCEL NORTH AMERICA, INC.",2
MARATHON ASSET MANAGEMENT LP,2
ACCELETRADE CORPORATION,2
MARCHESA HOLDINGS LLC,2
"FGC SECURITIES, LLC",2
AZMETRY INC.,2
"WONG, WONG & ASSOCIATES, P.C.",2
"WOODLAKE ADVISORS, LLC.",2
"WOODRUFF & LUO, LLC",2
WOODS BAGOT ARCHITECTS P.C.,2
"MARCUM, LLP",2
"CHF INDUSTRIES, INC.",2
MARGERT COMMUNITY CORPORATION,2
WORKSHOP HAKORMORI YANTRASAST ARCHITECTURE AN,2
MARIBEL'S SWEETS INC.,2
"WORLD CLASS TAE KWON DO CENTERS, INC.",2
WORLD ENERGY FORUM,2
MARIN SOFTWARE INC.,2
MARINA MAHER COMMUNICATIONS LLC,2
"WORLD MARKETING, INC.",2
"WORLD OLIVET ASSEMBLY, INC.",2
"WORLD ON A HANGER, INC.",2
WORLDER INC.,2
MARKETAXESS CORPORATION,2
FINANCEPLUS USA LLC,2
CHILD AND ADOLESCENT TREATMENT SERVICES INC,2
CHILD CARE WORKERS CORPORATION,2
"FINCH PAPER, LLC",2
"WP GLOBAL PARTNERS, INC.",2
WRE ENTERPRISES INC.,2
WSP USA CORP.,2
WUNDERMAN WORLDWIDE LLC,2
WUZZY WHEELS INC,2
MARKITSERV LLC,2
MARKLOGIC CORPORATION,2
"XAD, INC.",2
"XAHIVE INTERNATIONAL, LLC",2
MARKS PANETH,2
AMERICAN BUSINESS INSTITUTE CORP.,2
"XCELTECH, INC",2
"CHILDREN OF ARMENIA FUND, INC.",2
"XEROX STATE & LOCAL SOLUTIONS, INC.",2
"FINGER LAKES TECHNOLOGIES GROUP, INC.",2
XINGYUN TRADING INC,2
FINHABITS,2
MARSHALL WACE NORTH AMERICA LP,2
FINHABITS INC.,2
B & D PROPERTY MANAGEMENT LLC,2
XTREME TIME INC,2
CHILDREN'S MUSEUM OF THE ARTS INC,2
Y&J PATTERN INC.,2
FINNISH CULTURAL INSTITUTE IN NEW YORK,2
"Y.M.F. CARPETS, INC.",2
B & G MARKETING CONCEPTS INC.,2
"FINSIGHT GROUP, INC.",2
FIR TREE PARTNERS INC.,2
YALTECH CONSULTING INC,2
"YANG & ASSOCIATES, P.C.",2
B ASSET MANAGER LP,2
YANGTZE RIVER DEVELOPMENT LIMITED,2
"FIRMENICH, INC.",2
B SHERMAN WORKSHOP LLC,2
YDC INC,2
"AMERICAN BUSINESS SOLUTIONS, INC.",2
CHINA DAILY DISTRIBUTION CORP.,2
YELLOWGOLD INC.,2
"MAST INDUSTRIES, INC.",2
"YELLOWPAGES.COM, LLC",2
"MASTECH ALLIANCE, INC., A MASTECH HOLDINGS COMPANY",2
"FIRST CONSULTING GROUP, LLC",2
YERMAN & JIA LLC,2
MASTER CHONG'S WORLD CLASS TAE KWON DO,2
YIBADA INC,2
"YIELDMO, INC.",2
FIRST IN SERVICE TRAVEL LTD,2
"MATERIAL WRLD, INC.",2
B. STERN PHYSICAL THERAPY PC,2
YOON & KIM LLP,2
"YORK CAPITAL MANAGEMENT (US) ADVISORS, L.P.",2
"MATHEWS NIELSEN LANDSCAPE ARCHITECTS, PC",2
FIRST OBJECT INC,2
FIRST REPUBLIC BANK,2
"YOUDEVISE, INC.",2
YOUNG & RUBICAM INC. - COHN & WOLFE,2
AMERICAN CIVIL LIBERTIES UNION FOUNDATION,2
"MATTEL HQ, INC.",2
YU CERTIFIED PUBLIC ACCOUNTANT PC,2
CHINA TELECOM (AMERICAS) CORPORATION,2
YU SHAN CO USA LTD,2
"MAX FINKELSTEIN, INC.",2
"YUAN ZHENG & ASSOCIATES, LLC",2
MAXIM GROUP LLC,2
AECOM,2
"YURGOSKY CONSULTING LIMITED, INC.",2
MAXPRO INC,2
Z3 TECHNOLOGIES INC,2
ZAG/S&W LLP,2
CHINESE AMERICAN ARTS COUNCIL INC.,2
"MAYA OVERSEA FOODS, INC",2
MAYFLOWER INTERNATIONAL HOTEL GROUP INC,2
ZEEL NETWORKS INC.,2
MBMS INCORPORATED,2
ZENOSYS LLC,2
ZENTEK INFOSOFT INC,2
"FITZGERALD MORRIS BAKER FIRTH, P.C.",2
ZERO POINT ZERO PRODUCTION INC.,2
ZERO-LUX LLC,2
"MCCANN-ERICKSON USA, INC.",2
ZHONG TAO GROUP CORP.,2
ZHONGHAI INTERNATIONAL TRAVEL INC,2
BABY OLIVER,2
ZILLION TECHNOLOGIES INC.,2
"FIVERR, INC.",2
"MCLAGAN PARTNERS, INC.",2
ZLT MEDIA LLC,2
CHIRON INVESTMENT MANAGEMENT LLC,2
"ZOLA MEDIA, LLC",2
ZOLFO COOPER,2
"FLAMA MEDIA, LLC",2
"MCWANE, INC.",2
"CHOBANI, LLC",2
"AEGIS MEDIA AMERICAS, INC.",2
AMERICAN EXCHANGE TIME LLC,2
"MECHOSHADE SYSTEMS, INC.",2
ZYNGA INC.,2
"FLEXTON, INC.",2
SONATA SOFTWARE NORTH AMERICA INC,1
SONGREN MANAGEMENT CORP,1
SONGS MUSIC PUBLISHING LLC,1
SONY INTERACTIVE ENTERTAINMENT NETWORK AMERICA LLC,1
"SORGENTE ASSET MANAGEMENT, INC.",1
SORKIN'S RX LTD,1
SORKINS RX LTD,1
SORNKIN'S RX LTD,1
"SOULSTAR CREATIONS, LLC",1
"SOUNDCLOUD, INC.",1
SOURCE ENGINEERING SERVICES,1
SOURCE MANTRA INC.,1
"SOURCE MANTRA, INC.",1
"SOURCEMEDIA, INC.",1
SOUTH BUFFALO RUGBY FOOTBALL CLUB,1
"SOUTH EAST WORLD WIDE, LTD.",1
SOUTHERN STAR SHIPPING CO. INC,1
SOUYZ MEDIA INC.,1
SOVARNUM CAPITAL L.P.,1
"SOVEREIGN TECHNOLOGIES, LLC.",1
SOVEREIGN-THYSSEN LP,1
SOYUZ MEDIA INC.,1
SPA CASTLE INC.,1
"SPA MANAGEMENT, LLC",1
SPACE SMITH LLP,1
SPACE+DESIGN INC,1
SPACE-CRAFT WORLDWIDE INC.,1
"SPACE-CRAFT WORLDWIDE, INC",1
"SPAR SOLUTIONS, LLC",1
SPARK451,1
"SPARKETPLACE, INC.",1
"SPARTAN BRANDS, INC.",1
SPARTANIK RS INC.,1
SPC GLOBAL LLC,1
"SPEAR PHYSICAL THERAPY, LLC",1
SPECIAL METALS CORPORATION,1
"SPECIAL TESTING & CONSULTING, LLC",1
SPECIALISTS LLC,1
"SPECTOR & ASSOCIATES, INC.",1
"SPECTOR GROUP 11, LLP",1
"SPECTRA EAST, INC. DBA SPECTRA LABORATORIES, A FRESENIUS MEDICAL CARE",1
"SPECTROSYS SOLUTIONS, INC.",1
"SPI INTERNATIONAL, INC",1
"SPINEART USA, INC.",1
"SPINO, INC",1
"SPIVAK ARCHITECTS, PC",1
"SPORTIME CLUBS, LLC",1
SPORTS MEDICINE AT CHELSEA PLLC,1
SPOTFRONT INC.,1
"SPOUT ANALYTICS, INC.",1
SPRING 11 LLC,1
"SPRING NEWELL,INC.",1
SPRINGER SCIENCE+BUSINESS MEDIA LLC,1
SPRUCE INFOTECH INC.,1
SPURGETECH LLC,1
SQA CONCEPTS INC,1
SQAD LLC,1
"SQL TECHNOLOGIES, INC.",1
"SQS BFSI, INC (FKA THINKSOFT GLOBAL SERVICES INC)",1
"SQUARESPACE, INC.",1
SQUILLION SYSTEMS LLC,1
"SQUILLION SYSTEMS, LLC",1
SQUIRE PATTON BOGGS  (US) LLP,1
SR DATA SYSTEM'CS CO INC.,1
SR DATA SYSTEMS CO INC,1
SR DATA SYSTEMS CO INC.,1
SR DATA SYSTEMS CO. INC,1
SR LABS LLC,1
SRA AMERICA INC,1
SRA ARCHITECTURE AND ENGINEERING PC,1
SRI INTERNATIONAL,1
SRI TECH SOLUTIONS INC,1
SRIMATRIX INC.,1
SRISHTI I2I BIZ SOLUTIONS INC,1
SRIVEN SYSTEMS INC.,1
"SRIVEN SYSTEMS OF TX, INC.",1
"SRIVEN SYSTEMS, INC.",1
SRIVIN INFOSYSTEMS INC,1
SSI (U.S.) INC.,1
"ST GILES HOTEL, LLC",1
ST LUKE'S-ROOSEVELT HOSPITAL CENTER,1
ST VINCENT FERRER HIGH SCHOOL,1
ST. ANN'S COMMUNITY,1
"ST. ANN'S WAREHOUSE, INC.",1
ST. CATHERINE OF SIENNA MEDICAL CENTER,1
ST. FRANCIS HOSPITAL,1
ST. GEORGE'S SOCIETY OF NEW YORK,1
ST. JOHN'S EPISCOPAL HOSPITAL,1
ST. JOSEPH'S COLLEGE,1
ST. LUKE'S-ROOSEVELT HOSPITAL CENTER,1
"ST. MARK'S PLACE INSTITUTE FOR MENTAL HEALTH, INC.",1
ST. NERSESS ARMENIAN SEMINARY,1
ST. PAUL'S SCHOOL OF NURSING,1
ST. PAUL'S SCHOOL OF NURSING - QUEENS,1
ST. PAUL'S SCHOOL OF NURSING-QUEENS,1
ST. PETER ROMAN CATHOLIC SCHOOL,1
ST. PETER'S HOSPITAL OF THE CITY OF ALBANY,1
ST. THOMAS THE APOSTLE SCHOOL,1
"STABILIS CAPITAL MANAGEMENT, LP",1
"STACK'S BOWERS NUMISMATICS, LLC",1
"STAFFMETHODS, INC.",1
STAG & HARE INN LLC,1
"STANDARD &  POOR'S SECURITIES EVALUATIONS, INC.",1
STANDARD AND POORS FINANCIAL SERIVCES LLC,1
"STANDAV, CORP F/K/A CADATASOFT, INC.",1
STANFORD CARE CENTER,1
STANLEY PHARMA LLC,1
STANLEY T. STAIRS,1
"STANTEC ARCHITECTURE, INC.",1
"STAQ, INC.",1
"STAR CHILDRENS DRESS CO., INC.",1
STAR GEMS & BEADS INC.,1
STAR PARADISE INC.,1
STAR PHARMA INC,1
"STARCOM PRODUCTS, INC.",1
"STARCOM WORLDWIDE, INC.",1
"STARMD MEDICAL MANAGEMENT, LLC",1
STARR INDEMNITY & LIABILITY COMPANY,1
STARTAPP INC.,1
STARWOOD HOTELS & RESORTS WORLDWIDE INC.,1
"STARWOOD HOTELS &AMP; RESORTS WORLDWIDE, INC.",1
"STARWOOD HOTELS AND RESORTS WORLDWIDE, INC.",1
STATE OF THE ART ENTERPRISES,1
STATE STREET BANK AND TRUST,1
STATE UNIVERSITY NEW YORK AT STONY BROOK,1
STATE UNIVERSITY OF NEW YORK AT BUFFALO STATE COLLEGE,1
STATE UNIVERSITY OF NEW YORK AT COBLESKILL,1
STATE UNIVERSITY OF NEW YORK AT MORRISVILLE,1
STATE UNIVERSITY OF NEW YORK AT OLD WESTBURY,1
STATE UNIVERSITY OF NEW YORK COLLEGE AT OLD WESTBURY,1
STATE UNIVERSITY OF NEW YORK MARITIME COLLEGE,1
STATE UNIVERSITY OF NEW YORK SYSTEM ADMINISTRATION,1
STATEN ISLAND ACADEMY,1
STATPRO INC.,1
"STATTEK INTERNATIONAL, INC",1
"STEELBRO INTERNATIONAL CO., INC.",1
"STELLA MCCARTNEY AMERICA, INC",1
"STELLAR PHYSICAL & OCCUPATIONAL THERAPY & ACCUPUNCTURE, PLLC",1
"STELLAR SERVICES, INC",1
"STELLASERVICE, INC.",1
"STEMLINE THERAPEUTICS, INC.",1
"STEPHAN & COMPANY ACCESSORIES, LTD.",1
"STEPHAN&COMPANY ACCESSORIES, LTD",1
STEPHEN POTTERS ARCHITECTS,1
STEPHEN TILLY ARCHITECT,1
STERIS CORPORATION,1
"STERLING 5, INC.",1
STERLING JEWELERS INC.,1
"STERLING PUBLISHING CO., INC.",1
"STERN PROJECTS, LLC",1
STERN STEWART & CO.,1
"STEVEN DOUGLAS ASSOCIATES, INC.",1
"STEVEN KRATCHMAN ARCHITECT, PC",1
"STIFEL, NICOLAUS, & COMPANY, INC.",1
STILLMAN MANAGEMENT INC,1
"STMICROELECTRONICS, INC.",1
STONECASTLE CASH MANAGEMENT LLC,1
STONESTREET STUDIOS INC.,1
STONEY PELSINSKI ARCHITECTS NEUKOMM LLC,1
STORMHARBOUR PARTNERS LP,1
STORONE INC,1
STORY2 LLC,1
"STOUT RISIUS ROSS, INC.",1
STRANGER & STRANGER INC.,1
STRATASYS INC.,1
"STRATEGIC ALTERNATIVE FUNDS GROUP, LLC",1
STRATEGIC FINANCIAL SERVICES,1
STRATEGIC OPPORTUNITIES LLC,1
"STRATEGIC SYSTEMS, INC.",1
"STRATEGIC WIRELESS, LLC",1
STRATEGY SOFT LLC.,1
STRATFORD ENGINEERING LLC,1
"STRAWBERRYFROG, LLC",1
"STREAMINGEDGE, INC.",1
STRETCH O RAMA INC,1
"STRETCH O RAMA, INC.",1
"STRIPPIT, INC.",1
STRONG PLACE DAY CARE CENTER,1
STROOCK & STROOCK & LAVAN LLP,1
"STRUCTURAL ENGINEERING INTEGRATED, PC",1
STRUCTURE CRAFT CONTRACTING LLC,1
"STUDENT.COM (USA), INC.",1
STUDIO A + I LLC,1
STUDIO A+I LLC,1
STUDIO CASTELLANO ARCHITECT PC,1
STUDIO KANJI ISHII INC.,1
STUDIO MC2 LLC,1
STUDIO SOFIELD INC.,1
STUDIO V ARCHITECTURE PLLC,1
STUDIOSC LLC,1
STYLELASH INC,1
"STYLIGHT, INC.",1
SU-RAJ INTERGOLD INC.,1
"SU-RAJ INTERGOLD, INC.",1
SUBLIME WIRELESS INC.,1
"SUBLIMITAS, INC.",1
SUDHI INFOMATICS INC,1
SUFFOLK COUNTY WATER AUTHORITY,1
SUITEY INC.,1
SUMI PROPERTIES GROUP LLC,1
"SUMITOMO MITSUI TRUST BANK, LIMITED, NEW YORK BRANCH",1
"SUMITOMO RUBBER USA, LLC",1
SUMMIT EQUITIES LLC,1
SUMMIT MORTGAGE BANKERS INC.,1
"SUN EAST WHOLESALES, INC.",1
"SUN PHARMACEUTICAL INDUSTRIES, INC.",1
"SUN SUN CONTRACTING, INC.",1
SUNBELT BEVERAGE COMPANY LLC,1
SUNBIRD USA INC,1
"SUNCLOUD MEDIA, INC.",1
"SUNDAR, INC.",1
"SUNDAYSKY, INC.",1
"SUNERIS, INC.",1
"SUNFIX TECHNOLOGIES, INC",1
"SUNG B. KIM, CPA",1
"SUNG K YOO TAE KWON DO, INC.",1
SUNGARD SYSTEMS INTERNATIONAL INC.,1
SUNJIN SHIPPING USA INC.,1
SUNRAY ENTERPRISE INC,1
"SUNRAY INFORMATION TECHNOLOGIES, INC.",1
SUNRAY INFOSYS CORPORATION,1
SUNRISE INFOTEK,1
SUNRX OPTICAL INC.,1
"SUNSHELLS, INC",1
"SUNSHINE DEVELOPMENTAL SCHOOL, INC.",1
"SUNSHINE HOMECARE SERVICES, CORPORATION",1
SUNTECHPROS INC.,1
"SUNTECHPROS, INC.",1
"SUNTRUST ROBINSON HUMPHREY, INC.",1
SUNY COLLEGE OF ENVIRONMENTAL SCIENCE AND FORESTERY,1
SUPER SOFT SOLUTIONS INC,1
SUPER TECHNOLOGIES SOLUTIONS INC.,1
"SUPERCOM, INC.",1
"SUPERIOR APPLIANCE, INC.",1
SUPERLEAF LLC,1
"SUPERSTRUCTURES ENGINEERING + ARCHITECTURE, PLLC",1
SUPNA TECHNOLOGIES CORPORATION,1
SURE MEDICAL P.C.,1
"SURESH N. GOEL, D.D.S., P.C.",1
SUSAN DOBAN ARCHITECT PC,1
SUSE LLC,1
"SUSTAINABLE INSIGHT CAPITAL MANAGEMENT, LLC",1
SUVIP SOLUTIONS INC.,1
"SUZANNE TICK, INC.",1
SV IT INC.,1
"SVN IT SERVICES, INC",1
SVR INC,1
SWARKY SOLUTIONS CORPORATION,1
"SWARN, INC.",1
"SWAVELLE/MILL CREEK FABRICS, INC.",1
SWD II LLC,1
SWE DEVELOPMENT CORP.,1
"SWEDISH-AMERICAN CHAMBER OF COMMERCE, INC.",1
SWEENEY & CONROY INC.,1
"SWIFT BEEF COMPANY, A JBS USA SUBSIDIARY",1
"SWIFT PACE SOLUTIONS, INC",1
SWIFT SOLUTIONS INC,1
SWING STAGING LLC,1
"SWING STAGING, LLC",1
"SWIPECAST, INC.",1
"SWYCHD, INC.",1
SY WEAR INC.,1
"SYCAMORE PARTNERS MANAGEMENT, L.P.",1
"SYED N. HAQUE, CPA",1
"SYLVAIN LABS, INC.",1
SYMANTEC CORPORATION,1
"SYMPATHY FOR THE DEVIL, LLC",1
SYMPHONY COMMUNICATION SERVICES LLC,1
"SYNCHRONISYS, INC.",1
SYNERGY GLOBAL SYSTEMS INC,1
SYNERGY STAFFING & SOLUTIONS INC.,1
"SYNERGY TECHNOLOGIES, LLC.",1
"SYNOPSYS, INC.",1
"SYNPULSE USA, INC.",1
"SYNTHESIS SYSTEMS, INC.",1
SYRACUSE CITY SCHOOL DISTRICT,1
"SYSCOM (USA), INC",1
SYSKA HENNESSY GROUP INC.,1
"SYSKA HENNESSY GROUP, INC.",1
"SYSTEM ONE HOLDINGS, LLC",1
SYSTEMATICA INVESTMENTS US LLC,1
SYSTEMAX GLOBAL SOLUTIONS,1
"SYSTEMAX, INC",1
"SYSTEMGURU, INC.",1
SYSTEMS ANALYSTS INC,1
"SYVEN GLOBAL SERVICES, INC",1
SZT LLC,1
SZUL JEWELRY INC.,1
"T-REX GROUP, INC.",1
T. CHOITHRAM & SONS (USA) INC,1
"T. R. DESIGNS, INC.",1
"TABLET, INC.",1
"TACOMBI HOLDING NA, LLC",1
TACONIC CAPITAL ADVISORS LP,1
TAG WORLDWIDE (USA) INC.,1
TAIWAN CENTER,1
"TAKARA MEDIA, INC.",1
"TAKE TWO CLOTHING CO, LLC.",1
"TAKE-TWO INTERACTIVE SOFTWARE, INC.",1
TALAN LLC,1
TALENT PREP ASTORIA INC,1
TALENT PREP INC.,1
TALISMAN ENERGY USA INC.,1
"TALLY TAYLOR, INC.",1
TALX CORPORATION,1
TAMARA EATON DESIGN LLC,1
TAMARES MANAGEMENT LLC,1
TAN ARCHITECT P.C,1
"TANG AND ASSOCIATES, P.C.",1
TANJORE INC,1
TANYA TAYLOR DESIGNS LLC,1
TAP ADVISORS LLC,1
"TARKETT USA, INC.",1
TARO PHARMACEUTICALS USA INC.,1
TARTE INC,1
"TAX FORCE, INC",1
TAX TECHNOLOGIES INC.,1
"TAYLOR & FRANCIS GROUP, LLC",1
TB GALLERY LLC,1
"TBD ARCHITECTURE & DESIGN STUDIO, PLLC",1
TBS SHIPPING SERVICES INC.,1
"TBWA WORLDWIDE, INC.",1
"TC OPS, LLC",1
"TCUBE SOLUTIONS, INC.",1
"TD CABINETRY, INC.",1
TEACHER SYNERGY LLC,1
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF AMERICA,1
TEACHING HOUSE INCORPORATED,1
"TEAM DETROIT, LLC",1
"TEC5USA, INC.",1
TECH CLUB INC,1
"TECH ONE STAFFING, LLC",1
"TECHIZEE, INC.",1
TECHLIGENT  SYSTEMS INC.,1
TECHNAORO INC.,1
TECHNET LLC,1
TECHNICAL STRATEGIES INC,1
"TECHNICAL SYSTEMS INTEGRATION, INC.",1
TECHNO SERVICES LLC,1
TECHNOCHEM CORPORATION,1
"TECHNOCRAFT SOLUTIONS, LLC",1
TECHNOHUB INC,1
"TECHNOLOGY CONSULTANTS, INC.",1
"TECHNOLOGY FOR EDUCATION CONSORTIUM, INC.",1
TECHNOSOFT GROUP INC,1
TECHNOSPHERE INC.,1
"TECHNOVAX, INC.",1
"TECHNOVISION, INC.",1
"TECHOLUTION, LLC",1
TECHOPS INC,1
TECHSTAR CONSULTING INC,1
"TECNICA, INC.",1
"TECTONIC ENGINEERING & SURVEYING CONSULTANTS, P.C",1
"TECTONIC ENGINEERING & SURVEYING CONSULTANTS, P.C.",1
TED BAKER LIMITED,1
TED MOUDIS ASSOCIATES,1
TEFEN USA LTD.,1
TEIGLAND-HUNT LLP,1
"TEIKOKU DATABANK AMERICA, INC.",1
TEK ERP LLC,1
TEK LEADERS INC,1
"TEKCOMMANDS, INC.",1
TEKFORCE360 CORPORATION,1
"TEKNE CAPITAL MANAGEMENT, LLC",1
"TEKSCAPE IT, LLC",1
"TEKSYSTEMS, INC.",1
"TEKTREE SYSTEMS, INC.",1
TELSEY ADVISORY GROUP LLC,1
TEMPLE TURMERIC INC.,1
"TEMPOSITIONS, INC.",1
TEMREX CORPORATION,1
"TEN-X, LLC",1
TENCENT AMERICA LLC,1
TENDELTA LLC,1
"TENG YUE PARTNERS, L.P.",1
"TENNIS ADVISORS, LLC",1
TENNIS INNOVATORS AT DELFINO PARK LLC,1
TENNIS INNOVATORS OF DELFINO PARK LLC,1
"TENTHWAVE DIGITAL, LLC",1
TERADYNE INFOTECH,1
"TERI JON SPORTS, INC.",1
TESSALATION SOFTWARE LLC,1
TEXT 100 LLC,1
"TF MEDIA GROUP, INC.",1
TFO USA LIMITED,1
TFS-ICAP LLC,1
TGIS PHARMACY INC,1
"TGP CAPITAL, L.P.",1
"THAPOVAN INFO SYSTEMS, INC.",1
"THASOS GROUP, INC.",1
THE ACADEMY CHARTER SCHOOL,1
"THE ADVERTISING COUNCIL, INC.",1
THE ADVERTISING RESEARCH FOUNDATION,1
THE AMERICAN IRELAND FUND,1
THE AMERICAN JEWISH HISTORICAL SOCIETY,1
THE AMERICAN KENNEL CLUB INC.,1
THE ANIMAL MEDICAL CENTER,1
THE ARISTER GROUP INC.,1
THE ARTERY VFX INC.,1
"THE B TEAM HEADQUARTERS, INC.",1
THE B TEAM HEADQUATERS INC.,1
THE BARTER HOUSE INC.,1
"THE BELGIAN AMERICAN CHAMBER OF COMMERCE IN THE UNITED STATES, INC.",1
"THE BELGIAN-AMERICAN CHAMBER OF COMMERCE IN THE UNITED STATES, INC.",1
THE BRAND UNION COMPANY INC.,1
"THE BRAZILIAN ENDOWMENT FOR THE ARTS, INC.",1
THE BROOKDALE  HOSPITAL MEDICAL CENTER,1
THE BROOKLYN CREAMERY COMPANY LLC,1
THE BSST SOFTWARE GROUP D/B/A THE BOSTON GROUP,1
"THE CARLYLE GROUP EMPLOYEE CO., LLC",1
"THE CARLYLE GROUP EMPLOYEE COMPANY, LLC",1
THE CDM GROUP,1
"THE CEMENTWORKS, LLC",1
THE CHANEL COMPANY LIMITED,1
"THE CHAPIN SCHOOL, LTD",1
"THE CITY OF NEW YORK, DEPARTMENT OF PARKS AND RECREATION",1
THE COLLEGE OF SAINT ROSE,1
THE CORNING MUSEUM OF GLASS,1
THE CURRENCY CLOUD INC.,1
THE DAILY BEAST CO LLC,1
"THE DANN MOSS GROUP, LLC",1
"THE DESIGN CAPITAL PLANNING GROUP, INC",1
"THE DOOR - A CENTER OF ALTERNATIVES, INC.",1
"THE ECONOMIST NEWSPAPER GROUP, INC.",1
THE EDRINGTON GROUP USA LLC,1
"THE EDRINGTON GROUP USA, LLC",1
THE ESTEE LAUDER COMPANIES INC.,1
"THE EXPERT INSTITUTE GROUP, INC.",1
THE FALCONWOOD CORPORATION,1
"THE FAMILY NYC, INC.",1
THE FETHERSTON DESIGN GROUP LLC,1
THE FLOATING HOSPITAL,1
THE FORUM GROUP,1
THE FREDERICK FERRIS THOMPSON HOSPITAL,1
"THE FRENCH-JAPANESE EDUCATIONAL INSTITUTE OF NEW YORK, INC.",1
THE GOLDENSOURCE CORPORATION,1
THE GRADUATE SCHOOL AND UNIVERSITY CENTER OF THE CITY UNIVERSITY OF NY,1
THE HACKERATI INC.,1
"THE HACKETT GROUP,INC.",1
THE HALAL GUYS FRANCHISE INC.,1
"THE HALO GROUP, INC.",1
THE HARLEY SCHOOL,1
"THE HARMAN GROUP, INC.",1
"THE HELIOS GROUP, LLC",1
THE HILLIARD CORPORATION,1
THE HORTICULTURAL SOCIETY OF NEW YORK,1
"THE HUDSON GROUP OF NEW JERSEY, LLC",1
THE INSTITUTE OF PLAY INC.,1
THE INTERNATIONAL BUSINESS TIMES INC.,1
THE INTERNATIONAL PRESCHOOLS,1
"THE INTERSECTOR PROJECT, INC.",1
THE JAPANESE EDUCATIONAL INSTITUTE OF NEW YORK,1
"THE JOBIN ORGANIZATION, INC.",1
"THE JUICE PRESS, LLC",1
THE JUILLIARD SCHOOL,1
"THE KALEEL JAMISON CONSULTING GROUP, INC.",1
THE KESWELL SCHOOL,1
THE KEW-FOREST SCHOOL INC.,1
"THE KEW-FOREST SCHOOL, INC.",1
THE KING'S COLLEGE,1
"THE KOREA TIMES NY, INC.",1
"THE KOREAN CHANNEL, INC.",1
THE LAB LLC,1
THE LANG SCHOOL,1
THE LANGUAGE AND LAUGHTER STUDIO,1
"THE LAQUILA GROUP, INC.",1
THE LAW OFFCIES OF SPAR & BERNSTEIN P.C.,1
THE LAW OFFICES OF GENG & ZHANG PLLC,1
THE LAW OFFICES OF JOSEPH R. BONGIORNO & ASSOCIATES P.C.,1
THE LAW OFFICES OF SPAR & BERNSTEIN P.C.,1
THE LCP GROUP L.P.,1
THE LEAVITT STREET LLC,1
"THE LEQUILA GROUP, INC.",1
THE LINE LLC,1
THE LITTLE FLOCK CHURCH,1
"THE LITTLE LEARNING CENTER, INC.",1
"THE MANAGEMENT COMPENSATION GROUP SOUTHEAST, LLC",1
THE MCCLOUD GROUP LLC,1
"THE MCGUIRE GROUP ARCHITECTS,  P.C.",1
"THE MENTAL HEALTH ASSOCIATION OF NEW YORK CITY, INC",1
"THE MENTAL HEALTH ASSOCIATION OF NEW YORK CITY, INC.",1
THE MICHAEL J. FOX FOUNDATION FOR PARKINSON'S RESEARCH,1
"THE MIDWAY GROUP, LP",1
"THE MOLECULE, INC.",1
THE MONTESSORI FAMILY SCHOOL OF MANHATTAN,1
THE NASDAQ STOCK MARKET LLC,1
"THE NATION COMPANY, LLC",1
THE NATORI COMPANY,1
"THE NEW 42ND STREET, INC.",1
"THE NEW TEACHER PROJECT, INC.",1
THE NEW YORK ACADEMY OF MEDICINE,1
"THE NEW YORK RACING ACCOCIATION, INC.",1
THE OFFICE OF JAMES RUDERMAN LLP,1
THE OGILVY GROUP LLC,1
THE PACE GALLERY,1
THE PEACEWORK NETWORK FOUNDATION,1
THE PERFECT PLAYGROUND,1
"THE PHYSICAL NETWORK, LLC",1
THE PLATTA LAW FIRM,1
THE POPULAR AUCTION LLC,1
THE PUB LLC,1
"THE R. SHAWN MCBRIDE LAW FIRM, PLLC",1
THE RAINE GROUP LLC,1
"THE RELATIONAL MANAGEMENT GROUP, INC.",1
THE RENEWABLES CONSULTING GROUP LLC,1
THE RESEARCH FOUNDATION FOR S.U.N.Y.,1
THE RESEARCH FOUNDATION FOR SUNY FARMINGDALE STATE COLLEGE,1
THE ROBIN HOOD FOUNDATION,1
THE RUTH GROUP,1
THE SAGE PROJECT INC.,1
"THE SAGE PROJECT, INC.",1
THE SARAH JANE BRAIN FOUNDATION,1
