employer,num_workers
E-ZEST SOLUTIONS INC.,1
"MINERVA PROJECT, INC.",1
MING HONG FOOD INTERNATIONAL INC.,1
"MING HONG TRADING CO., INC.",1
MINIMUM AND MAXIMUM INC.,1
E-TRAIN ERP INC,1
MINIPACK AMERICA INC,1
E-SHUANG LLC,1
MINT FINANCE INC,1
"E-SCAPE BIO, INC.",1
"MINUTTA, INC.",1
"UNIPHARMA,INC.",1
UNIPLUS CONSULTANTS INC.,1
"MIPS TECHNOLOGIES, INC. (A PART OF IMAGINATION TECHNOLOGIES)",1
"MIR CONSULTING, INC",1
"E-INFOSPECTRUM, INC.",1
"E-HOUSE CHINA, INC.",1
MIR3,1
"MIRACLE HOME HEALTH CARE, INC.",1
MIRACLEWORKS INC.,1
E-ADVANCE LLC,1
"E*PRO TECHNOLOGIES, LLC",1
MIRANTIS INC,1
UNIQUE BUSINESS SYSTEMS,1
"E & M ELECTRIC AND MACHINERY, INC.",1
"MIRAPATH, INC.",1
"MIRATI THERAPEUTICS, INC.",1
"E & E ELECTRONINC ENGINEERING RESEARCH, INC.",1
"XYZ GRAPHICS, INC.",1
MIRUM INC.,1
MISODAM ACUPUNCTURE CLINIC INC,1
"3 PLAY NETWORKS, INC.",1
"UNIRAY SOLUTIONS, INC.",1
MISSION HEALTHCARE,1
"MISSION HILLS HEALTH CARE, INC.",1
MISSION HOME HEALTH OF SAN DEIGO INC.,1
DZH PHILLIPS LLP,1
"MISSION HOME HEALTH OF SAN DIEGO, INC.",1
MISSION HOSPITALIST MEDICAL CORPORATION,1
"DYNTEK SERVICES, INC.",1
MISSION PHARMACY SERVICES INC.,1
ABACUS SERVICE CORPORATION,1
"UNISERVE, INC.",1
"ZODIAC SOLUTIONS, INC. [DUNS# 96-958-5384]",1
Y-PRIME INC.,1
"MIST SYSTEMS, INC.",1
"DYNO EXCHANGE, INC",1
"DYNAVISOR, INC.",1
MITAC INFORMATION SYSTEMS CORP.,1
DYNASTIC PARTNERS LLC,1
"MITCHELL/MARTIN, INC.",1
UNISTAFF REGISTRY,1
AMBA SYSTEMS,1
MITEL MOBILITY INC.,1
"MITENO USA, INC.",1
MITSUBACHIWORKS US INC.,1
DYNASKY INTERNATIONAL LLC.,1
MIW MARKETING AND CONSULTING GROUP,1
"DYNASCAN TECHNOLOGY, INC.",1
"UNIT INDUSTRIES, INC.",1
"MIXEL, INC.",1
"DYNAMITE COCONUTS, INC.",1
"MIYAMOTO INTERNATIONAL, INC.",1
MIZERANY LABS INC.,1
MIZUHO SECURITIES USA INC.,1
"UNITAS GLOBAL, LLC",1
"UNITE, INC.",1
"DYNAMICWEB NORTH AMERICA, INC.",1
MKK IMPORT,1
"MKS INSTRUMENTS, INC.",1
"MKTG, INC.",1
"MLA GREEN, INC.",1
MLC SOLUTIONS LLC,1
"MLSLISTINGS, INC.",1
DYNAMICS RESOURCES,1
MMC SYSTEMS INC,1
MN CONSULTING LLC,1
UNITED AERONAUTICAL CORPORATION,1
Y.S.HWANG CPA,1
"MOBACK, INC.",1
MOBCRUSH INC.,1
DYNAMIC MARKETING INC.,1
"MOBI TECHNOLOGIES, INC.",1
"UNITED BUSINESS SOLUTIONS, INC.",1
DYNAMIC ITSOLUTIONS INC.,1
"MOBILE SPINACH, INC",1
YAAP UP INC,1
MOBILEFORMING LLC,1
"MOBILEFORMING, LLC",1
DYNAMIC ITSOLUTIONS INC,1
DYNAMIC BIOTECH INC,1
"MOBILESTORM, INC.",1
"MOBILEUM, INC.",1
MOBILEWORKS INC.,1
"DYNAMIC ACCESS SYSTEMS, INC.",1
"MOBILITY EQUIPMENT, INC.",1
"MOBILITYWARE, INC.",1
"DYL, LLC",1
"DYE PRECISION, INC.",1
"MOBIMEDS, INC.",1
"MOBIQUITY, INC.",1
UNITED EDUCATION CONSULTING INC.,1
"UNITED EDUCATION CONSULTING, INC",1
DXTERITY DIAGNOSTICS INC.,1
DXCORR DESIGN INC,1
MOBIXIP LLC,1
DXCONTINUUM INC.,1
MOBLAB INC.,1
AB TECHNOLOGIES INC,1
AMAZON.COM.KYDC LLC,1
"MOC PRODUCTS, CO. INC.",1
DVR SOFTEK INC,1
"UNITED FOODS INTERNATIONAL (USA), INC.",1
"MODAK, INC.",1
DVARE LLC,1
DURGA MEDICAL CORPORATION,1
AB SCIEX,1
DURAN HUMAN CAPITAL PARTNERS,1
"DUO SECURITY, INC.",1
MODERN INSTITUTE OF SURGERY,1
"MODERN INSTITUTE OF SURGERY, INC.",1
DUNAN SENSING LLC,1
UNITED HEALTH AWARENESS FOUNDATION,1
"MODERN VISUAL COMMUNICATION, INC.",1
MODUS ACUPUNCTURE,1
"DUN  AND BRADSTREET, INC.",1
AMAZON.COM.AZDC LLC,1
DUMAS BUYING SERVICE INC,1
"MOELIS & COMPANY HOLDINGS, LP",1
MOFFATT & NICHOL,1
"YAKIMA PRODUCTS, INC.",1
"MOGOTXT, INC.",1
"DUKES AEROSPACE, INC.",1
MOJAVE UNIFIED SCHOOL DISTRICT,1
"MOJIX, INC.",1
MOJO NETWORKS INC.,1
"YAKIT, INC.",1
MOK ACCOUNTANCY CORPORATION,1
"MOKRIYA, INC.",1
MOKUTANYA JAPANESE RESTAURANT INC,1
"MOLABS MEDIA, LLC",1
UNITED IT SOLUTIONS INC,1
MOLECULAR CLONING LABORATORIES (MCLAB) LLC,1
MOLECULAR DEVICES LLC,1
"MOLECULAR MATRIX, INC.",1
DUKE UNIVERSITY AND MEDICAL CENTER,1
DUGAN KATRAGADDA LLC,1
"UNITED LOGISTIC SOLUTIONS, INC.",1
"UNITED MEDIA BUSINESS MEDIA INVESTMENTS, INC.",1
UNITED MERCHANT SERVICES INC.,1
MOMENTFEED INC,1
"MOMENTUM PARTNERS, LLC",1
"MOMMY NEAREST, INC.",1
MOMO AUTOMOTIVE ACCESSORIES INC.,1
MOMO INFORMATION TECHNOLOGIES CORP.,1
YAKUH ASKEW ARCHITECT INC,1
DUFU ENGINEERING LLC,1
MONARCHS NATIONAL GYMNASTICS TRAINING CENTER,1
MONDEE INC,1
"DUFRENSE, LLC",1
MONDELEZ GLOBAL LLC,1
MONEYLION INC.,1
AMAZON WEB SERVICES INC,1
MONICA P CEPIN MD A MEDICAL CORPORATION,1
"DUFL, INC.",1
MONKEY BUSINESS LLC,1
"MONKEYLAND AUDIO, INC.",1
MONOLITH MATERIALS,1
"DUDA, INC.",1
"DUDA MOBILE, INC.",1
"MONSTER, INC.",1
MONTAGE SERVICES INC.,1
"MONTAGE STUDIO, INC.",1
"MONTAGE TECHNOLOGY, INC.",1
MONTALBA ARCHITECTS INC,1
"MONTALBA ARCHITECTS, INC.",1
MONTCLAIR PHYSICAL THERAPY INC.,1
"MONTE CHRISTO TRADE, CORPORATION",1
"MONTEBELLO ARTIFICIAL KIDNEY CENTER, LLC",1
MONTEK SYSTEMS LLC,1
MONTEREY BAY AQUARIUM RESEARCH INSTITUTE,1
"MONTEREY HOSPITALIST MEDICAL GROUP, INC.",1
"DSYS, INC.",1
MONTESSORI ASSOCIATION OF COVINA,1
MONTESSORI CHILDRENS HOUSE,1
MONTESSORI DISCOVERY OF THE CHILD FOUNDATION,1
"MONTESSORI HILLS ACADEMY, INC.",1
"MONTESSORI SCHOOL OF SAN FRANCISCO, INC.",1
"DSYS, INC",1
"MONTIS WORLDWIDE USA, INC.",1
MOO GUNG INTERNATIONAL INC.,1
DST OUTPUT WEST LLC,1
"UNITED PACIFIC INDUSTRIES, INC.",1
"DSS RAPAK, INC.",1
MOODY'S INVESTORS SERVICE,1
UNITED PHARMA TECHNOLOGIES INC,1
MOOGSOFT INC,1
MOON JUICE VENTURES LLC,1
AMAZON PAYMENTS INC,1
DSM ENGINEERING PLASTICS INC.,1
DSCHEME,1
DSBRIDGE CORP,1
"DRY AGED DENIM, LLC",1
UNITED RESOURCES INFORMATION INC,1
"AMAZON FULFILLMENT SERVICES, INC.",1
DRS SALEM AND SOLIMAN DENTAL CORP,1
DROBNY GLOBAL ASSET MANAGEMENT LP,1
MORENSTEIN CRONAN,1
"UNITED SHEETMETAL, INC.",1
"MORGAN REAL ESTATE & FINANCIAL, INC",1
UNITED SOFTWARE ASSOCIATES,1
"DRIVESTREAM, INC.",1
MORGAN STANLEY AND CO. LLC,1
MORGAN STANLEY REALTY INC.,1
AMAZEBOWLS LLC,1
"MORGEN REAL ESTATE & FINANCIAL, INC.",1
"UNITED STAFFING SOLUTIONS, INC.",1
"DRIVESCALE, INC.",1
UNITED STATES VETERANS INITIATIVES,1
"MORNINGSIDE ENTERPRISES, INC.",1
MORONGO UNIFIED SCHOOL DISTRICT,1
"DRIESSEN AIRCRAFT INTERIOR SYSTEMS, INC.",1
MORPHOSIS ARCHITECTS,1
DRESSER-RAND COMPANY,1
"MORRIS & WILLNER PARTNERS, INC",1
"AMAXI NUTRITION PRODUCTS, INC.",1
DRESS FOR SUCCESS SAN FRANCISCO,1
MORRISON EXPRESS CORPORATION (U.S.A.),1
MORTON ALAN HAAS & CO.,1
MOSAIC SALES SOLUTIONS US OPERATING CO. LLC,1
"DREAM WARRIOR GROUP, INC.",1
"MOSHE MASHIACH C.P.A., INC",1
DREAM PROJECTS LLC,1
"MOSSER COMPANIES, INC.",1
DREAM MASTERS CUSTOM TATTOOS SWEDEN LLC,1
MOTHER OF DIVINE GRACE SCHOOL,1
DREAM GROUP INC.,1
"MOTION MATH, INC",1
MOTION PICTURE INDUSTRY PENSION AND HEALTH PLANS,1
"DREAM GARAGE, INC.",1
"MOTIVE ENERGY, INC.",1
MOTIVE METRICS INC,1
MOTIVE POWER INCORPORATED,1
AMARIS CORPORATION,1
MOTIVITY LABS INC,1
"DRAPER UNIVERSITY, LLC",1
UNITED TECHNO SOLUTIONS INC,1
MOTOR VEHICLE SOFTWARE CORPORATION,1
"MOTORCAR PARTS OF AMERICA, INC.",1
"DRAIOS, INC",1
DRAGPUMP CORPORATION,1
UNITED TECHNOLOGIES & INFORMATION SERVICES LLC,1
"MOULDING SPECIALIST, INC",1
MOUNT SAINT MARY'S UNIVERSITY,1
MOUNT-CUL INVESTMENT CORP.,1
DRAGONFUND LLC,1
DR. TOY LLC,1
"MOURI TECH, LLC",1
MOVE GUIDES INC.,1
"DR. RATH RESEARCH INSTITUTE, B.V.",1
MOVEHA CORPORATION,1
"MOVEMENT FOR LIFE, INC.",1
UNITED TECHNOLOGIES AND INFORMATION SERVICES LLC,1
"MOVILE INTERNATIONAL, INC.",1
UNITED TECHNOLOGIES AND INFROMATION SERVICES LLC,1
DR. KIANA KIASALEH CHIROPRACTIC INC.,1
UNITED TECHNOLOGIES CORPORATION,1
"DR. JIN WANG M.D., INC.",1
YAKUH ASKEW ARCHITECT INC.,1
"DR BHAGAT, UPPAL & SHAH'S MORNINGSIDE DENTAL GROUP",1
DQ&A MEDIA GROUP,1
"MPCM, INC.",1
"DPI SPECIALTY FOODS, INC.",1
DOYEN FORCE INC.,1
MPMART INC,1
MPOWER LOGIC INC.,1
"MPROBE, INC.",1
DOYEN FORCE INC,1
"DOYEN BUSINESS SOLUTIONS, INC.",1
"MPS INDUSTRIES, INC.",1
DOW JONES AND COMPANY,1
DOUGLAS TECHNOLOGIES GROUP INC,1
DOUGLAS J. BURNHAM,1
MR INFO TECH LLC.,1
UNITED TOTE COMPANY,1
DOUGHERTY + DOUGHERTY ARCHITECTS LLP,1
AMARAM TECHNOLOGY CORPORATION,1
"MRI INTERVENTIONS, INC.",1
"MRI OF DALLAS PARKWAY, LLC",1
UNITEK INFORMATION SYSTEMS,1
DOUBLEOWL INC,1
MS-ZONE LLC,1
"MSA WORLDWIDE, LLC",1
"DOUBLE ZERO, INC",1
"DOUBLE ROBOTICS, INC.",1
DOUBLE FINE PRODUCTIONS,1
MSI COMPUTER CORP,1
DOT & BO INC.,1
"DOSHI & ASSOCIATES, INC.",1
MSM LUXURY ESTATES,1
"DOREMI KIDS, LLC",1
UNITEK INFORMATION SYSTEMS INC.,1
UNITEX AMERICA INC,1
MT. DIABLO UNIFIED SCHOOL DISTRICT,1
MT2 NETWORK,1
MTI CORPORATION,1
"DOPPIO GROUP, INC.",1
UNITI BANK,1
"DOOSAN ELECTRO-MATERIALS AMERICA, LLC",1
"UNITRADE GROUP, INC",1
DOORDASH,1
DOOL FNA INC,1
MUH-TAY-ZIK HOF-FER LLC,1
MULAGO FOUNDATION,1
DONY CORP.,1
MULTI MEDIA LLC,1
MULTI PACKAGING SOLUTIONS,1
MULTI W SYSTEMS INC,1
"MULTIFAMILY TECHNOLOGY SOLUTIONS, INC.",1
"MULTILIFE, INC.",1
MULTIMEDIA ABACUS CORPORATION,1
MULTIPLE INTELLIGENCE TRAINING CENTER,1
MULTIPOINT RESOURSE MANAGEMENT CORPORATION,1
"MULTIPROBE INTERNATIONAL SALES, INC.",1
"DONALDSON COMPANY, INC.",1
DON BOSCO TECHNICAL INSTITUTE,1
DOMUSO INC.,1
AMA PLASTICS,1
"MUNCHKIN, INC.",1
DOMODO INTERNATIONAL CORP.,1
DOMO RECORDS INC.,1
"MURDOCK MARTELL, INC.",1
"MURIGENICS, INC.",1
MURPHY ENTERTAINMENT STUDIOS LLC,1
MURTHY CONSULTANCY SERVICES,1
"ZOETIS, INC.",1
MUSE BRANDS LLC.,1
MUSEUM ASSOCIATES,1
DOMINICAN UNIVERSITY OF CALIFORNIA,1
UNIVERSAL CONSTRUCTION SPECIALISTS INC,1
MUSICAL.LY INC.,1
MUSICALITY INTERNATIONAL INC.,1
"MUSICLAPS MEDIA, INC.",1
DOMAIN EXPERTS CORPORATION,1
"MUSO & CO., INC.",1
DOLPHIN HKG LTD.,1
"MUUFRI, LLC",1
MUZZLEY,1
DOLPHIN HKG LTD,1
"MVENTIX, INC.",1
DOLPHIN ENTERPRISE SOLUTIONS CORPORATION,1
"MWH AMERICAS, INC.",1
"MY HEALTH TEAMS, INC.",1
MY3TECH INC,1
"MYBUYS, INC.",1
"UNIVERSAL CONTAINERS, LLC",1
"DOHMEN LIFE SCIENCE SERVICES, LLC",1
"MYFLICKLIST, INC.",1
DOHENY EYE INSTITUTE INC,1
"UNIVERSAL ELECTRIC SUPPLY COMPANY, INC.",1
MYNTRA INC,1
MYRIAD PICTURES,1
MYRON L COMPANY,1
UNIVERSAL ELECTRONICS INC,1
UNIVERSAL ELECTRONICS INC.,1
MYTHERAPYCOMPANY LLC,1
DOHENY EYE INSTITUE INC,1
"DOGVACAY, INC.",1
MYUNG HUN LEE,1
"DOCTOR ON DEMAND, INC.",1
ALZHEIMER'S CONSULTING & SERVICES,1
180LA,1
N/A,1
"DOCOMO INNOVATIONS, INC.",1
N1 SOLUTIONS LLC,1
DNV KEMA RENEWABLES INC.,1
"DNV GL ENERGY SERVICES USA, INC.",1
"YAMASHO, LLC",1
"NABIL BARSOUM, CPA",1
"NABTHAT, INC.",1
NAC ARCHITECTURE INC.,1
NACA LOGISTICS (USA) INC.,1
DNTG CORP.,1
"NADADUR VARDHAN, INC.",1
"UNIVERSAL GARDEN SUPPLY, INC.",1
"NAG, INC.",1
DNTG (A CORPORATION),1
DNP INTERNATIONAL CO. INC.,1
"DND GROUPS, INC.",1
UNIVERSAL HERBS INC,1
DNAM APPAREL LLC,1
NAJJARINE STRUCTURES,1
DNA2.0,1
DMZ BUILDERS,1
"DMR CONSTRUCTION, INC.",1
NALGAN USA INC.,1
NAM INFO INC.,1
DMR CONSTRUCTION INC.,1
DLIFLC-DEFENSE LANGUAGE INSTITUTE FOREIGN LANGUAGE CENTER,1
"DLENGLISH DESIGN STUDIO, INC.",1
UNIVERSAL MUSIC GROUP,1
"NANGATE, INC.",1
DLA PIPER LLP,1
"NANOCELLECT BIOMEDICAL, INC.",1
"NANODIMENSION, INC.",1
"DLA AUTO PARTS, INC.",1
"NANOMEDICAL DIAGNOSTICS, INC.",1
DK ARCHITECTURE & URBAN DESIGN,1
"NANOMIX, INC.",1
DJI TECHNOLOGY LLC,1
ALYTHEA,1
"ALWAYS BELIEVE PLUS, LLC",1
"ALVEO ENERGY, INC.",1
"NANT VISION, INC.",1
"NANT WORKS, LLC",1
"NANTBIOSCIENCE, INC.",1
DJH ENTERPRISES INC.,1
"NANTWORKS, LLC",1
NANYANG COMMERCIAL BANK LTD,1
"UNIVERSAL WIRE ART, INC.",1
UNIVERSITIES SPACE RESEARCH ASSOCIATION,1
NARITIV INC.,1
DJ INVESTMENT GROUP INC.,1
"NARVALOUS, INC.",1
DIY CO,1
"NARVEN ENTERPRISES, INC.",1
"DIVX, LLC",1
"NASTEC INTERNATIONAL, INC.",1
"NASTY GAL, INC.",1
DIVINE CARE ANIMAL CLINIC INC,1
NATHAN ASSOCIATES INC.,1
"NATIONAL ACADEMY OF RECORDING ARTS & SCIENCES, INC.",1
"NATIONAL ASIAN PACIFIC AMERICAN FAMILIES AGAINST SUBSTANCE ABUSE, INC.",1
"YANG & WANG, P.C.",1
"DIVERSIFIED HOSPITALITY SOLUTIONS, LTD.",1
UNIVERSITY HEALTHCARE ALLIANCE,1
NATIONAL CONSULTING GROUP INC,1
NATIONAL DISTRIBUTION CENTERS LP,1
"DIVERSE LYNX, LLC",1
"NATIONAL ENGINEERING & CONSULTING, INC.",1
NATIONAL EQUITY PROJECT,1
"YANG AND COMPANY CPA, A PROFESSIONAL CORPORATION",1
"NATIONAL FUNDING, INC.",1
NATIONAL GENERAL MANAGEMENT CORP,1
DIVCO WEST SERVICES LLC,1
NATIONAL MARINE MANUFACTURERS ASSOCIATION,1
DISPENSING DYNAMICS INTERNATIONAL,1
NATIONAL PROGRESSIVE INC.,1
NATIONAL RADIO ASTRONOMY OBSERVATORY,1
NATIONAL RESEARCH GROUP INC.,1
"DISNEY INTERNATIONAL EMPLOYMENT SERVICES, INC.",1
"ALVAREZ & MARSAL GLOBAL FORENSIC AND DISPUTE SERVICES, LLC",1
DISNEY DIGITAL LEARNING,1
"NATIONAL SYSTEMS AMERICA, LP",1
ALURATEK INC.,1
NATIONAL TOXICOLOGY LABORATORIES INC,1
"NATIONAL UNION FIRE INSURANCE COMPANY OF PITTSBURGH, PA.",1
"ALUMINUM TECHNOLOGY, INC.",1
"DISNEY CONSUMER PRODUCTS, INC.",1
NATIONWIDE INSURANCE,1
NATIVE DESIGN LLC,1
"NATIVEX HOLDINGS, LLC",1
ALUMINUM PRECISION PRODUCTS INC.,1
"DISCOVERY COMMUNICATIONS, LLC",1
NATRAJ INTERNATIONAL INC.,1
DISCOVERX CORPORATION,1
DISCOVERTHREADS LLC,1
NATURAL HEALTH TRENDS CORP.,1
NATUREBOX,1
"NATUREBOX, INC.",1
"NATUREWARE, INC",1
DISCOVERREADY LLC,1
ALUMA SYSTEMS CONCRETE CONSTRUCTION OF CALIFORNIA INC.,1
NAUGHTY DOG A LIMITED LIABILITY COMPANY,1
DISCOVER PRODUCTS INC.,1
NAUGTY DOG A LIMITED LIABILITY COMPANY,1
"DISCORS, INC.",1
"DISCERN INVESTMENT ANALYTICS, INC.",1
NAVADEAL,1
"NAVADEAL, INC.",1
NAVEL TECHNOLOGIES INC,1
"DIRECTLY, INC.",1
"DIRECTIONS RESEARCH, INC.",1
DIRECT WHEEL INC.,1
"NAVITAS SEMICONDUCTOR, INC.",1
NAVMAN WIRELESS NORTH AMERICA LTD.,1
ALUM ROCK UNION ELEMENTARY SCHOOL DISTRICT,1
"NAVMAN WIRELESS NORTH AMERICA, LTD.",1
NAVOLIO & TALLMAN LLP,1
"NAXT MOTORS, INC.",1
NAZIRI LAW FIRM P.C.,1
"NB VENTURES, INC.",1
"ALUCID TECHNOLOGIES, INC.",1
"DIRECT PARTNERS, INC.",1
NBT AMERICA,1
ALTUS GROUP US INC.,1
ALTURA CENTERS FOR HEALTH,1
NC LAW GROUP PC,1
UNIVERSITY OF EAST-WEST MEDICINE,1
"DIRECT PACK, INC.",1
"NCH TAX AND WEALTH ADVISORS, INC.",1
UNIVERSITY OF ILLINOIS,1
"DIRECT FLOW MEDICAL, INC.",1
NCLOUDS,1
"ALTSCHOOL, PBC",1
UNIVERSITY OF NEW HAVEN,1
"DIRECT COMMERCE, INC.",1
"NDIMENSIONS TECHNOLOGIES, INC.",1
"ALTOON PARTNERS, LLP",1
"DIONA (US), INC",1
NDS PROFESSIONALS LLC,1
ALTIUX INNOVATIONS INC,1
NEBBIOLO TECHNOLOGIES INC,1
NEBIA INC.,1
"DINSMORE & ASSOCIATES, INC.",1
"NECTAR, INC.",1
ALTHON MICRO INC.,1
DINATOUCH INC.,1
"NEELINFO, INC.",1
NEILMED PHARMACEUTICALS INC.,1
"DIMENSIONS FOUR ENGINEERING, INC.",1
NEKTAR THERAPEUTICS,1
NELSON KUO,1
"ALTERYX, INC.",1
DIMARZIO-KATO ARCHITECTURE LLP,1
"DILWORTH ELIOT STUDIO, INC.",1
"NEOCORTEX, INC",1
DILLO MEDIA INC.,1
NEODYNETICS CORPORATION,1
NEOFECT USA INC.,1
"NEOFLUIDICS, LLC",1
NEONODE AMERICAS INC.,1
DILIGENTE TECHNOLOGIES,1
"DIL MIL, INC",1
"DIGITECHX, LLC",1
"NEOSPEECH, INC.",1
"DIGITAS, INC.",1
NEPHILA ADVISORS LLC,1
NEPHOS INC.,1
"ALTERNATIVE TECHNOLOGY PARTNERS, INC.",1
NEPTUNE SHIPPING LIMITED,1
NERDWALLET INC.,1
DIGITAL WINDOW INC.,1
"NERVANA SYSTEMS, INC.",1
UNIVERSITY OF ST. THOMAS,1
"NESPRESSO USA, INC.",1
DIGITAL VIDEO STREAM LLC,1
ALTERGY SYSTEMS,1
DIGITAL SCRIPTS INC.,1
YANG FAN ACADEMY,1
"DIGITAL OCEAN, INC.",1
"ALTEC PRODUCTS, INC.",1
"NETAFIM IRRIGATION, INC.",1
"DIGITAL MAP PRODUCTS, INC.",1
"NETBASE SOLUTIONS, INC.",1
NETBRAIN TECHNOLOGIES INC.,1
"NETBRAIN TECHNOLOGIES, INC.",1
NETCRACKER TECHNOLOGY CORPORATION,1
UNIVISION MANAGEMENT COMPANY,1
"DIGITAL KITCHEN, LLC",1
"NETENRICH, INC.",1
DIGITAL KEROSENE INC.,1
DIGITAL ITECHNOLOGY LLC,1
NETFREEDOMPIONEERS,1
"DIGITAL INSURANCE, INC.",1
NETGEN SERVICES INC,1
"DIGITAL GUARDIAN, INC.",1
"DIGITAL DOMAIN 3.0, INC",1
"DIGITAL CUES, INC",1
DIGITAL BUSINESS SOLUTIONS INC.,1
"ALTAIR PRODUCTDESIGN, INC.",1
"NETPOP RESEARCH, LLC",1
DIGITAL AMBIANCE LLC,1
"NETPULSE, INC.",1
"NETRESULT, LLC",1
"DIGERATI SYSTEMS, INC.",1
"UNLIMITED CAPITAL AMERICA, LLC",1
"NETRONOME SYSTEMS, INC.",1
"DICON FIBEROPTICS, INC.",1
NETSCITUS CORPORATION,1
"NETSCOUT SYSTEMS TEXAS, LLC",1
"DICK S. LIN, C.P.A., A PROFESSIONAL CORPORATION",1
DIAMOND SYSTEMS CORPORATION,1
DIAMOND STAR CORP.,1
"UNMANNED INNOVATION, INC.",1
150 HEGENBERGER CAPITAL LLC,1
NETSPEND CORPORATION,1
UPCOUNSEL INC.,1
"DIAMOND NUTRICEUTICAL,INC",1
"NETVISION RESOURCES, INC.",1
"NETWORK EXPERT GROUP, INC.",1
"NETWORK NINJA, INC.",1
"NETWORK OBJECTS, INC.",1
"DIAMOND NUTRICEUTICAL, INC",1
NETWORKED ENERGY SERVICES CORPORATION,1
DIAMOND GAME ENTERPRISES,1
"NETWORKFLEET, INC.",1
"UPEN GROUP, INC",1
"DIAMOND FOODS, INC.",1
DIAMOND CONSTRUCTION & DESIGN,1
"NETZERO, INC. (A UNITED ONLINE, INC. COMPANY)",1
"DIAMANTI, INC.",1
NEULION USA INC.,1
"DIALSOURCE, INC.",1
NEUMANN SLOAT ARNOLD ARCHITECTS LLP,1
NEUMERIC TECHNOLOGIES CORPORATION,1
"NEUMOB, INC.",1
UPGUARD INC.,1
"NEUROCRINE BIOSCIENCES, INC.",1
"NEUROFOCUS, INC.",1
"NEUROLEADERSHIP INSTITUTE, INC.",1
"NEUROSKY, INC.",1
NEUSOFT AMERICA INC.,1
UPLAND DENTAL IMPLANT & ORTHODONTICS,1
"NEUSTAR - AGGREGATE KNOWLEDGE, INC.",1
"DIAGNOMICS, INC.",1
"UPLAND SOFTWARE, INC.",1
"UPLIFT, INC.",1
NEW ALL STAR WIRELESS LLC,1
NEW CENTURY INSURANCE SERVICES INC,1
ALTAIR INSTRUMENTS,1
"UPNET TECHNOLOGIES, INC.",1
DIAG USA FOUNDATION,1
NEW CODE INC.,1
"NEW CODE, INC",1
NEW CONNECT LOGISTICS INC,1
"UPPER QUAD, LLC",1
"DIADEXUS, INC.",1
ALSTOM TRANSPORTATION INC.,1
"NEW DREAM SERVICES, INC.",1
DIACARTA INC.,1
"DIABLO ANALYTICAL, INC.",1
"DHI WATER & ENVIRONMENT, INC.",1
"NEW ERA DESIGN & CONSULTING, INC.",1
NEW FIELD FOUNDATION,1
"ALSTEM, LLC",1
NEW GEN ENTERPRISE INC,1
"UPTRENDING GROUP, LLC",1
NEW JERSEY INSTITUTE OF TECHNOLOGY,1
NEW LIFE CHINESE LAUNDRY INC.,1
NEW MEI AO INC,1
DG ENGINEERING CORPORATION,1
"NEW OMNI BANK, N,A.",1
DFM GROUP LLC,1
"NEW PACIFIC ALLIANCE, INC.",1
ZOLLNER ELETRONICS INC,1
"ALSBRIDGE, INC.",1
"DEXTERSOFT, INC.",1
URBAN DESIGN CONSULTING ENGINEERS,1
NEW ROADS SCHOOL,1
NEW SAC ARENA PROPERTIES LLC,1
NEW STAR 21 INC.,1
"2KDIRECT, LLC",1
NEW TALCO ENTERPRISES LLC,1
"NEW TRENT, INC.",1
URBAN GOLF PRO LLC,1
NEW YORK FILM ACADEMY LTD,1
"URBAN GOLF PRO, LLC.",1
"DEXTER SYSTEMS,INC.,",1
NEW ZEALAND NATURAL GOODS LLC,1
NEWA,1
"DEWBERRY DESIGN BUILDERS, INC.",1
"DEVICELAB, INC.",1
"NEWLAND REAL ESTATE GROUP, LLC",1
NEWPORT CH INTERNATIONAL LLC,1
"DEVICE AUTHORITY, INC.",1
NEWPORT PRINTERS INC,1
"NEWPORT SENSORS, INC.",1
"DEVERO, INC.",1
"NEWS AMERICA MARKETING IN-STORE, L.L.C.",1
"NEWS FOR CHINESE, INC.",1
NEWSCHOOLS CAPITAL LLC,1
NEWSKY SECURITY LLC,1
DEVELOPMENT PLUS INC.,1
NEWSTART MEDICAL GROUP INC.,1
DEVELOPER EXPRESS INC.,1
"NEWTREND USA CO., LTD.",1
"ALREK BUSINESS SOLUTIONS, INC",1
URBAN STRATEGIES COUNCIL,1
"DEVCON CONSTRUCTION, INC.",1
"NEXAGE TECHNOLOGIES, USA, INC",1
"DEVASTUDIOS, INC.",1
"NEXB, INC.",1
"NEXENTA SYSTEMS, INC.",1
NEXGEN ASSET MANAGEMENT,1
"ALPINE ELECTRONICS OF AMERICA, INC.",1
"DETECON, INC.",1
"NEXGEN TECHNOLOGIES, LLC",1
ZONBERATION GROUP (UNITED STATES) INC.,1
NEXINFO SOLUTIONS INC.,1
DETECH SECURITY CORPORATION,1
"URL SYSTEMS, INC.",1
"AB DESIGN STUDIO, INC.",1
NEXIUS SOLUTIONS INC.,1
NEXLA INC.,1
"DET NORSKE VERITAS (U.S.A.), INC.",1
DESTINHAUS LLC,1
"NEXON M, INC.",1
NEXSAN TECHNOLOGIES,1
ALPHONSO  INC.,1
"DESTINATIONRX, INC. (D/B/A DRX)",1
"NEXT GENERATION TECHNOLOGY, INC.",1
"NEXT JUMP, INC.",1
"NEXT LEVEL SECURITY SYSTEMS, INC.",1
"ZONE24X7, INC.",1
"URSUS, INC.",1
